Messstelle:                ;Iselsberg-Penzelberg
29.11.2005 07:00:00   ;    26
30.11.2005 07:00:00   ;    27
01.12.2005 07:00:00   ;    24
02.12.2005 07:00:00   ;    23
03.12.2005 07:00:00   ;    23
04.12.2005 07:00:00   ;    27
05.12.2005 07:00:00   ;    26
06.12.2005 07:00:00   ;    29
07.12.2005 07:00:00   ;    28
08.12.2005 07:00:00   ;    27
09.12.2005 07:00:00   ;    27
10.12.2005 07:00:00   ;    27
11.12.2005 07:00:00   ;    26
12.12.2005 07:00:00   ;    26
13.12.2005 07:00:00   ;    28
14.12.2005 07:00:00   ;    28
15.12.2005 07:00:00   ;    28
16.12.2005 07:00:00   ;    27
17.12.2005 07:00:00   ;    29
18.12.2005 07:00:00   ;    34
19.12.2005 07:00:00   ;    31
20.12.2005 07:00:00   ;    31
21.12.2005 07:00:00   ;    30
22.12.2005 07:00:00   ;    30
23.12.2005 07:00:00   ;    30
24.12.2005 07:00:00   ;    30
25.12.2005 07:00:00   ;    30
26.12.2005 07:00:00   ;    30
27.12.2005 07:00:00   ;    31
28.12.2005 07:00:00   ;    37
29.12.2005 07:00:00   ;    42
30.12.2005 07:00:00   ;    41
31.12.2005 07:00:00   ;    41
01.01.2006 07:00:00   ;    40
02.01.2006 07:00:00   ;    43
03.01.2006 07:00:00   ;    41
04.01.2006 07:00:00   ;    40
05.01.2006 07:00:00   ;    42
06.01.2006 07:00:00   ;    42
07.01.2006 07:00:00   ;    48
08.01.2006 07:00:00   ;    47
09.01.2006 07:00:00   ;    46
10.01.2006 07:00:00   ;    45
11.01.2006 07:00:00   ;    44
12.01.2006 07:00:00   ;    43
13.01.2006 07:00:00   ;    42
14.01.2006 07:00:00   ;    42
15.01.2006 07:00:00   ;    42
16.01.2006 07:00:00   ;    41
17.01.2006 07:00:00   ;    41
18.01.2006 07:00:00   ;    41
19.01.2006 07:00:00   ;    42
20.01.2006 07:00:00   ;    42
21.01.2006 07:00:00   ;    42
22.01.2006 07:00:00   ;    42
23.01.2006 07:00:00   ;    42
24.01.2006 07:00:00   ;    41
25.01.2006 07:00:00   ;    41
26.01.2006 07:00:00   ;    41
27.01.2006 07:00:00   ;    41
28.01.2006 07:00:00   ;    41
29.01.2006 07:00:00   ;    40
30.01.2006 07:00:00   ;    40
31.01.2006 07:00:00   ;    40
01.02.2006 07:00:00   ;    40
02.02.2006 07:00:00   ;    40
03.02.2006 07:00:00   ;    39
04.02.2006 07:00:00   ;    39
05.02.2006 07:00:00   ;    39
06.02.2006 07:00:00   ;    39
07.02.2006 07:00:00   ;    39
08.02.2006 07:00:00   ;    39
09.02.2006 07:00:00   ;    39
10.02.2006 07:00:00   ;    39
11.02.2006 07:00:00   ;    39
12.02.2006 07:00:00   ;    39
13.02.2006 07:00:00   ;    39
14.02.2006 07:00:00   ;    39
15.02.2006 07:00:00   ;    39
16.02.2006 07:00:00   ;    39
17.02.2006 07:00:00   ;    40
18.02.2006 07:00:00   ;    40
19.02.2006 07:00:00   ;    53
20.02.2006 07:00:00   ;    48
21.02.2006 07:00:00   ;    46
22.02.2006 07:00:00   ;    44
23.02.2006 07:00:00   ;    43
24.02.2006 07:00:00   ;    45
25.02.2006 07:00:00   ;    55
26.02.2006 07:00:00   ;    57
27.02.2006 07:00:00   ;    56
28.02.2006 07:00:00   ;    55
01.03.2006 07:00:00   ;    54
02.03.2006 07:00:00   ;    55
03.03.2006 07:00:00   ;    53
04.03.2006 07:00:00   ;    52
05.03.2006 07:00:00   ;    50
06.03.2006 07:00:00   ;    65
07.03.2006 07:00:00   ;    61
08.03.2006 07:00:00   ;    60
09.03.2006 07:00:00   ;    63
10.03.2006 07:00:00   ;    60
11.03.2006 07:00:00   ;    61
12.03.2006 07:00:00   ;    58
13.03.2006 07:00:00   ;    57
14.03.2006 07:00:00   ;    59
15.03.2006 07:00:00   ;    57
16.03.2006 07:00:00   ;    59
17.03.2006 07:00:00   ;    57
18.03.2006 07:00:00   ;    55
19.03.2006 07:00:00   ;    53
20.03.2006 07:00:00   ;    49
21.03.2006 07:00:00   ;    45
22.03.2006 07:00:00   ;    41
23.03.2006 07:00:00   ;    35
24.03.2006 07:00:00   ;    30
25.03.2006 07:00:00   ;    26
26.03.2006 07:00:00   ;    20
27.03.2006 07:00:00   ;    15
28.03.2006 07:00:00   ;     8
29.03.2006 07:00:00   ;     4
30.03.2006 07:00:00   ;     0,001
31.03.2006 07:00:00   ;     0
01.04.2006 07:00:00   ;     0
02.04.2006 07:00:00   ;     0
03.04.2006 07:00:00   ;     0
04.04.2006 07:00:00   ;     2
05.04.2006 07:00:00   ;     1
06.04.2006 07:00:00   ;     1
07.04.2006 07:00:00   ;     0,001
08.04.2006 07:00:00   ;     0
09.04.2006 07:00:00   ;     0
10.04.2006 07:00:00   ;     0
11.04.2006 07:00:00   ;    10
12.04.2006 07:00:00   ;     2
13.04.2006 07:00:00   ;     0,001
14.04.2006 07:00:00   ;     0
15.04.2006 07:00:00   ;     0
16.04.2006 07:00:00   ;     0
17.04.2006 07:00:00   ;     0
18.04.2006 07:00:00   ;     0
19.04.2006 07:00:00   ;     0
20.04.2006 07:00:00   ;     0
21.04.2006 07:00:00   ;     0
22.04.2006 07:00:00   ;     0
23.04.2006 07:00:00   ;     0
24.04.2006 07:00:00   ;     0
25.04.2006 07:00:00   ;     0
26.04.2006 07:00:00   ;     0
27.04.2006 07:00:00   ;     0
28.04.2006 07:00:00   ;     0
29.04.2006 07:00:00   ;     0
30.04.2006 07:00:00   ;    16
01.05.2006 07:00:00   ;     0,001
02.05.2006 07:00:00   ;     0
03.05.2006 07:00:00   ;     0
04.05.2006 07:00:00   ;     0
05.05.2006 07:00:00   ;     0
06.05.2006 07:00:00   ;     0
07.05.2006 07:00:00   ;     0
08.05.2006 07:00:00   ;     0
09.05.2006 07:00:00   ;     0
10.05.2006 07:00:00   ;     0
11.05.2006 07:00:00   ;     0
12.05.2006 07:00:00   ;     0
13.05.2006 07:00:00   ;     0
14.05.2006 07:00:00   ;     0
15.05.2006 07:00:00   ;     0
16.05.2006 07:00:00   ;     0
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     0
31.05.2006 07:00:00   ;     0
01.06.2006 07:00:00   ;     0
02.06.2006 07:00:00   ;     0
03.06.2006 07:00:00   ;     0
04.06.2006 07:00:00   ;     0
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
20.06.2006 07:00:00   ;     0
21.06.2006 07:00:00   ;     0
22.06.2006 07:00:00   ;     0
23.06.2006 07:00:00   ;     0
24.06.2006 07:00:00   ;     0
25.06.2006 07:00:00   ;     0
26.06.2006 07:00:00   ;     0
27.06.2006 07:00:00   ;     0
28.06.2006 07:00:00   ;     0
29.06.2006 07:00:00   ;     0
30.06.2006 07:00:00   ;     0
01.07.2006 07:00:00   ;     0
02.07.2006 07:00:00   ;     0
03.07.2006 07:00:00   ;     0
04.07.2006 07:00:00   ;     0
05.07.2006 07:00:00   ;     0
06.07.2006 07:00:00   ;     0
07.07.2006 07:00:00   ;     0
08.07.2006 07:00:00   ;     0
09.07.2006 07:00:00   ;     0
10.07.2006 07:00:00   ;     0
11.07.2006 07:00:00   ;     0
12.07.2006 07:00:00   ;     0
13.07.2006 07:00:00   ;     0
14.07.2006 07:00:00   ;     0
15.07.2006 07:00:00   ;     0
16.07.2006 07:00:00   ;     0
17.07.2006 07:00:00   ;     0
18.07.2006 07:00:00   ;     0
19.07.2006 07:00:00   ;     0
20.07.2006 07:00:00   ;     0
21.07.2006 07:00:00   ;     0
22.07.2006 07:00:00   ;     0
23.07.2006 07:00:00   ;     0
24.07.2006 07:00:00   ;     0
25.07.2006 07:00:00   ;     0
26.07.2006 07:00:00   ;     0
27.07.2006 07:00:00   ;     0
28.07.2006 07:00:00   ;     0
29.07.2006 07:00:00   ;     0
30.07.2006 07:00:00   ;     0
31.07.2006 07:00:00   ;     0
01.08.2006 07:00:00   ;     0
02.08.2006 07:00:00   ;     0
03.08.2006 07:00:00   ;     0
04.08.2006 07:00:00   ;     0
05.08.2006 07:00:00   ;     0
06.08.2006 07:00:00   ;     0
07.08.2006 07:00:00   ;     0
08.08.2006 07:00:00   ;     0
09.08.2006 07:00:00   ;     0
10.08.2006 07:00:00   ;     0
11.08.2006 07:00:00   ;     0
12.08.2006 07:00:00   ;     0
13.08.2006 07:00:00   ;     0
14.08.2006 07:00:00   ;     0
15.08.2006 07:00:00   ;     0
16.08.2006 07:00:00   ;     0
17.08.2006 07:00:00   ;     0
18.08.2006 07:00:00   ;     0
19.08.2006 07:00:00   ;     0
20.08.2006 07:00:00   ;     0
21.08.2006 07:00:00   ;     0
22.08.2006 07:00:00   ;     0
23.08.2006 07:00:00   ;     0
24.08.2006 07:00:00   ;     0
25.08.2006 07:00:00   ;     0
26.08.2006 07:00:00   ;     0
27.08.2006 07:00:00   ;     0
28.08.2006 07:00:00   ;     0
29.08.2006 07:00:00   ;     0
30.08.2006 07:00:00   ;     0
31.08.2006 07:00:00   ;     0
01.09.2006 07:00:00   ;     0
02.09.2006 07:00:00   ;     0
03.09.2006 07:00:00   ;     0
04.09.2006 07:00:00   ;     0
05.09.2006 07:00:00   ;     0
06.09.2006 07:00:00   ;     0
07.09.2006 07:00:00   ;     0
08.09.2006 07:00:00   ;     0
09.09.2006 07:00:00   ;     0
10.09.2006 07:00:00   ;     0
11.09.2006 07:00:00   ;     0
12.09.2006 07:00:00   ;     0
13.09.2006 07:00:00   ;     0
14.09.2006 07:00:00   ;     0
15.09.2006 07:00:00   ;     0
16.09.2006 07:00:00   ;     0
17.09.2006 07:00:00   ;     0
18.09.2006 07:00:00   ;     0
19.09.2006 07:00:00   ;     0
20.09.2006 07:00:00   ;     0
21.09.2006 07:00:00   ;     0
22.09.2006 07:00:00   ;     0
23.09.2006 07:00:00   ;     0
24.09.2006 07:00:00   ;     0
25.09.2006 07:00:00   ;     0
26.09.2006 07:00:00   ;     0
27.09.2006 07:00:00   ;     0
28.09.2006 07:00:00   ;     0
29.09.2006 07:00:00   ;     0
30.09.2006 07:00:00   ;     0
01.10.2006 07:00:00   ;     0
02.10.2006 07:00:00   ;     0
03.10.2006 07:00:00   ;     0
04.10.2006 07:00:00   ;     0
05.10.2006 07:00:00   ;     0
06.10.2006 07:00:00   ;     0
07.10.2006 07:00:00   ;     0
08.10.2006 07:00:00   ;     0
09.10.2006 07:00:00   ;     0
10.10.2006 07:00:00   ;     0
11.10.2006 07:00:00   ;     0
12.10.2006 07:00:00   ;     0
13.10.2006 07:00:00   ;     0
14.10.2006 07:00:00   ;     0
15.10.2006 07:00:00   ;     0
16.10.2006 07:00:00   ;     0
17.10.2006 07:00:00   ;     0
18.10.2006 07:00:00   ;     0
19.10.2006 07:00:00   ;     0
20.10.2006 07:00:00   ;     0
21.10.2006 07:00:00   ;     0
22.10.2006 07:00:00   ;     0
23.10.2006 07:00:00   ;     0
24.10.2006 07:00:00   ;     0
25.10.2006 07:00:00   ;     0
26.10.2006 07:00:00   ;     0
27.10.2006 07:00:00   ;     0
28.10.2006 07:00:00   ;     0
29.10.2006 07:00:00   ;     0
30.10.2006 07:00:00   ;     0
31.10.2006 07:00:00   ;     0
01.11.2006 07:00:00   ;     0
02.11.2006 07:00:00   ;     1
03.11.2006 07:00:00   ;     5
04.11.2006 07:00:00   ;     4
05.11.2006 07:00:00   ;     1
06.11.2006 07:00:00   ;     0,001
07.11.2006 07:00:00   ;     0
08.11.2006 07:00:00   ;     0
09.11.2006 07:00:00   ;     0
10.11.2006 07:00:00   ;     0
11.11.2006 07:00:00   ;     0
12.11.2006 07:00:00   ;     0
13.11.2006 07:00:00   ;     0
14.11.2006 07:00:00   ;     0
15.11.2006 07:00:00   ;     0
16.11.2006 07:00:00   ;     0
17.11.2006 07:00:00   ;     0
18.11.2006 07:00:00   ;     0
19.11.2006 07:00:00   ;     0
20.11.2006 07:00:00   ;     0
21.11.2006 07:00:00   ;     0
22.11.2006 07:00:00   ;     1
23.11.2006 07:00:00   ;     0,001
24.11.2006 07:00:00   ;     0
25.11.2006 07:00:00   ;     0
26.11.2006 07:00:00   ;     0
27.11.2006 07:00:00   ;     0
28.11.2006 07:00:00   ;     0
29.11.2006 07:00:00   ;     0
30.11.2006 07:00:00   ;     0
01.12.2006 07:00:00   ;     0
02.12.2006 07:00:00   ;     0
03.12.2006 07:00:00   ;     0
04.12.2006 07:00:00   ;     0
05.12.2006 07:00:00   ;     0
06.12.2006 07:00:00   ;     0
07.12.2006 07:00:00   ;     0
08.12.2006 07:00:00   ;     0
09.12.2006 07:00:00   ;     0
10.12.2006 07:00:00   ;     4
11.12.2006 07:00:00   ;     4
12.12.2006 07:00:00   ;     3
13.12.2006 07:00:00   ;     3
14.12.2006 07:00:00   ;     3
15.12.2006 07:00:00   ;     3
16.12.2006 07:00:00   ;     2
17.12.2006 07:00:00   ;     2
18.12.2006 07:00:00   ;     1
19.12.2006 07:00:00   ;     1
20.12.2006 07:00:00   ;     1
21.12.2006 07:00:00   ;     1
22.12.2006 07:00:00   ;     1
23.12.2006 07:00:00   ;     1
24.12.2006 07:00:00   ;     1
25.12.2006 07:00:00   ;     1
26.12.2006 07:00:00   ;     1
27.12.2006 07:00:00   ;     1
28.12.2006 07:00:00   ;     1
29.12.2006 07:00:00   ;     1
30.12.2006 07:00:00   ;     1
31.12.2006 07:00:00   ;     1
01.01.2007 07:00:00   ;     1
02.01.2007 07:00:00   ;     2
03.01.2007 07:00:00   ;     2
04.01.2007 07:00:00   ;     2
05.01.2007 07:00:00   ;     2
06.01.2007 07:00:00   ;     2
07.01.2007 07:00:00   ;     2
08.01.2007 07:00:00   ;     2
09.01.2007 07:00:00   ;     2
10.01.2007 07:00:00   ;     1
11.01.2007 07:00:00   ;     0,001
12.01.2007 07:00:00   ;     0
13.01.2007 07:00:00   ;     0
14.01.2007 07:00:00   ;     0
15.01.2007 07:00:00   ;     0
16.01.2007 07:00:00   ;     0
17.01.2007 07:00:00   ;     0
18.01.2007 07:00:00   ;     0
19.01.2007 07:00:00   ;     0
20.01.2007 07:00:00   ;     0
21.01.2007 07:00:00   ;     0
22.01.2007 07:00:00   ;     0
23.01.2007 07:00:00   ;    15
24.01.2007 07:00:00   ;    70
25.01.2007 07:00:00   ;    65
26.01.2007 07:00:00   ;    60
27.01.2007 07:00:00   ;    57
28.01.2007 07:00:00   ;    55
29.01.2007 07:00:00   ;    50
30.01.2007 07:00:00   ;    47
31.01.2007 07:00:00   ;    44
01.02.2007 07:00:00   ;    42
02.02.2007 07:00:00   ;    39
03.02.2007 07:00:00   ;    37
04.02.2007 07:00:00   ;    35
05.02.2007 07:00:00   ;    35
06.02.2007 07:00:00   ;    35
07.02.2007 07:00:00   ;    35
08.02.2007 07:00:00   ;    34
09.02.2007 07:00:00   ;    37
10.02.2007 07:00:00   ;    34
11.02.2007 07:00:00   ;    34
12.02.2007 07:00:00   ;    34
13.02.2007 07:00:00   ;    51
14.02.2007 07:00:00   ;    41
15.02.2007 07:00:00   ;    40
16.02.2007 07:00:00   ;    38
17.02.2007 07:00:00   ;    37
18.02.2007 07:00:00   ;    37
19.02.2007 07:00:00   ;    37
20.02.2007 07:00:00   ;    37
21.02.2007 07:00:00   ;    36
22.02.2007 07:00:00   ;    34
23.02.2007 07:00:00   ;    31
24.02.2007 07:00:00   ;    29
25.02.2007 07:00:00   ;    27
26.02.2007 07:00:00   ;    31
27.02.2007 07:00:00   ;    29
28.02.2007 07:00:00   ;    38
01.03.2007 07:00:00   ;    27
02.03.2007 07:00:00   ;    24
03.03.2007 07:00:00   ;    19
04.03.2007 07:00:00   ;    16
05.03.2007 07:00:00   ;    14
06.03.2007 07:00:00   ;    13
07.03.2007 07:00:00   ;    10
08.03.2007 07:00:00   ;     5
09.03.2007 07:00:00   ;     4
10.03.2007 07:00:00   ;     3
11.03.2007 07:00:00   ;     2
12.03.2007 07:00:00   ;     1
13.03.2007 07:00:00   ;     0,001
14.03.2007 07:00:00   ;     0
15.03.2007 07:00:00   ;     0
16.03.2007 07:00:00   ;     0
17.03.2007 07:00:00   ;     0
18.03.2007 07:00:00   ;     0
19.03.2007 07:00:00   ;     1
20.03.2007 07:00:00   ;    40
21.03.2007 07:00:00   ;    31
22.03.2007 07:00:00   ;    27
23.03.2007 07:00:00   ;    24
24.03.2007 07:00:00   ;    17
25.03.2007 07:00:00   ;    21
26.03.2007 07:00:00   ;    16
27.03.2007 07:00:00   ;    13
28.03.2007 07:00:00   ;    10
29.03.2007 07:00:00   ;     8
30.03.2007 07:00:00   ;     5
31.03.2007 07:00:00   ;     4
01.04.2007 07:00:00   ;     5
02.04.2007 07:00:00   ;     4
03.04.2007 07:00:00   ;     2
04.04.2007 07:00:00   ;     1
05.04.2007 07:00:00   ;     0
06.04.2007 07:00:00   ;     0
07.04.2007 07:00:00   ;     0
08.04.2007 07:00:00   ;     0
09.04.2007 07:00:00   ;     0
10.04.2007 07:00:00   ;     0
11.04.2007 07:00:00   ;     0
12.04.2007 07:00:00   ;     0
13.04.2007 07:00:00   ;     0
14.04.2007 07:00:00   ;     0
15.04.2007 07:00:00   ;     0
16.04.2007 07:00:00   ;     0
17.04.2007 07:00:00   ;     0
18.04.2007 07:00:00   ;     0
19.04.2007 07:00:00   ;     0
20.04.2007 07:00:00   ;     0
21.04.2007 07:00:00   ;     0
22.04.2007 07:00:00   ;     0
23.04.2007 07:00:00   ;     0
24.04.2007 07:00:00   ;     0
25.04.2007 07:00:00   ;     0
26.04.2007 07:00:00   ;     0
27.04.2007 07:00:00   ;     0
28.04.2007 07:00:00   ;     0
29.04.2007 07:00:00   ;     0
30.04.2007 07:00:00   ;     0
01.05.2007 07:00:00   ;     0
02.05.2007 07:00:00   ;     0
03.05.2007 07:00:00   ;     0
04.05.2007 07:00:00   ;     0
05.05.2007 07:00:00   ;     0
06.05.2007 07:00:00   ;     0
07.05.2007 07:00:00   ;     0
08.05.2007 07:00:00   ;     0
09.05.2007 07:00:00   ;     0
10.05.2007 07:00:00   ;     0
11.05.2007 07:00:00   ;     0
12.05.2007 07:00:00   ;     0
13.05.2007 07:00:00   ;     0
14.05.2007 07:00:00   ;     0
15.05.2007 07:00:00   ;     0
16.05.2007 07:00:00   ;     0
17.05.2007 07:00:00   ;     0
18.05.2007 07:00:00   ;     0
19.05.2007 07:00:00   ;     0
20.05.2007 07:00:00   ;     0
21.05.2007 07:00:00   ;     0
22.05.2007 07:00:00   ;     0
23.05.2007 07:00:00   ;     0
24.05.2007 07:00:00   ;     0
25.05.2007 07:00:00   ;     0
26.05.2007 07:00:00   ;     0
27.05.2007 07:00:00   ;     0
28.05.2007 07:00:00   ;     0
29.05.2007 07:00:00   ;     0
30.05.2007 07:00:00   ;     0
31.05.2007 07:00:00   ;     0
01.06.2007 07:00:00   ;     0
02.06.2007 07:00:00   ;     0
03.06.2007 07:00:00   ;     0
04.06.2007 07:00:00   ;     0
05.06.2007 07:00:00   ;     0
06.06.2007 07:00:00   ;     0
07.06.2007 07:00:00   ;     0
08.06.2007 07:00:00   ;     0
09.06.2007 07:00:00   ;     0
10.06.2007 07:00:00   ;     0
11.06.2007 07:00:00   ;     0
12.06.2007 07:00:00   ;     0
13.06.2007 07:00:00   ;     0
14.06.2007 07:00:00   ;     0
15.06.2007 07:00:00   ;     0
16.06.2007 07:00:00   ;     0
17.06.2007 07:00:00   ;     0
18.06.2007 07:00:00   ;     0
19.06.2007 07:00:00   ;     0
20.06.2007 07:00:00   ;     0
21.06.2007 07:00:00   ;     0
22.06.2007 07:00:00   ;     0
23.06.2007 07:00:00   ;     0
24.06.2007 07:00:00   ;     0
25.06.2007 07:00:00   ;     0
26.06.2007 07:00:00   ;     0
27.06.2007 07:00:00   ;     0
28.06.2007 07:00:00   ;     0
29.06.2007 07:00:00   ;     0
30.06.2007 07:00:00   ;     0
01.07.2007 07:00:00   ;     0
02.07.2007 07:00:00   ;     0
03.07.2007 07:00:00   ;     0
04.07.2007 07:00:00   ;     0
05.07.2007 07:00:00   ;     0
06.07.2007 07:00:00   ;     0
07.07.2007 07:00:00   ;     0
08.07.2007 07:00:00   ;     0
09.07.2007 07:00:00   ;     0
10.07.2007 07:00:00   ;     0
11.07.2007 07:00:00   ;     0
12.07.2007 07:00:00   ;     0
13.07.2007 07:00:00   ;     0
14.07.2007 07:00:00   ;     0
15.07.2007 07:00:00   ;     0
16.07.2007 07:00:00   ;     0
17.07.2007 07:00:00   ;     0
18.07.2007 07:00:00   ;     0
19.07.2007 07:00:00   ;     0
20.07.2007 07:00:00   ;     0
21.07.2007 07:00:00   ;     0
22.07.2007 07:00:00   ;     0
23.07.2007 07:00:00   ;     0
24.07.2007 07:00:00   ;     0
25.07.2007 07:00:00   ;     0
26.07.2007 07:00:00   ;     0
27.07.2007 07:00:00   ;     0
28.07.2007 07:00:00   ;     0
29.07.2007 07:00:00   ;     0
30.07.2007 07:00:00   ;     0
31.07.2007 07:00:00   ;     0
01.08.2007 07:00:00   ;     0
02.08.2007 07:00:00   ;     0
03.08.2007 07:00:00   ;     0
04.08.2007 07:00:00   ;     0
05.08.2007 07:00:00   ;     0
06.08.2007 07:00:00   ;     0
07.08.2007 07:00:00   ;     0
08.08.2007 07:00:00   ;     0
09.08.2007 07:00:00   ;     0
10.08.2007 07:00:00   ;     0
11.08.2007 07:00:00   ;     0
12.08.2007 07:00:00   ;     0
13.08.2007 07:00:00   ;     0
14.08.2007 07:00:00   ;     0
15.08.2007 07:00:00   ;     0
16.08.2007 07:00:00   ;     0
17.08.2007 07:00:00   ;     0
18.08.2007 07:00:00   ;     0
19.08.2007 07:00:00   ;     0
20.08.2007 07:00:00   ;     0
21.08.2007 07:00:00   ;     0
22.08.2007 07:00:00   ;     0
23.08.2007 07:00:00   ;     0
24.08.2007 07:00:00   ;     0
25.08.2007 07:00:00   ;     0
26.08.2007 07:00:00   ;     0
27.08.2007 07:00:00   ;     0
28.08.2007 07:00:00   ;     0
29.08.2007 07:00:00   ;     0
30.08.2007 07:00:00   ;     0
31.08.2007 07:00:00   ;     0
01.09.2007 07:00:00   ;     0
02.09.2007 07:00:00   ;     0
03.09.2007 07:00:00   ;     0
04.09.2007 07:00:00   ;     0
05.09.2007 07:00:00   ;     0
06.09.2007 07:00:00   ;     0
07.09.2007 07:00:00   ;     0
08.09.2007 07:00:00   ;     0
09.09.2007 07:00:00   ;     0
10.09.2007 07:00:00   ;     0
11.09.2007 07:00:00   ;     0
12.09.2007 07:00:00   ;     0
13.09.2007 07:00:00   ;     0
14.09.2007 07:00:00   ;     0
15.09.2007 07:00:00   ;     0
16.09.2007 07:00:00   ;     0
17.09.2007 07:00:00   ;     0
18.09.2007 07:00:00   ;     0
19.09.2007 07:00:00   ;     0
20.09.2007 07:00:00   ;     0
21.09.2007 07:00:00   ;     0
22.09.2007 07:00:00   ;     0
23.09.2007 07:00:00   ;     0
24.09.2007 07:00:00   ;     0
25.09.2007 07:00:00   ;     0
26.09.2007 07:00:00   ;     0
27.09.2007 07:00:00   ;     0
28.09.2007 07:00:00   ;     1
29.09.2007 07:00:00   ;     0,001
30.09.2007 07:00:00   ;     0
01.10.2007 07:00:00   ;     0
02.10.2007 07:00:00   ;     0
03.10.2007 07:00:00   ;     0
04.10.2007 07:00:00   ;     0
05.10.2007 07:00:00   ;     0
06.10.2007 07:00:00   ;     0
07.10.2007 07:00:00   ;     0
08.10.2007 07:00:00   ;     0
09.10.2007 07:00:00   ;     0
10.10.2007 07:00:00   ;     0
11.10.2007 07:00:00   ;     0
12.10.2007 07:00:00   ;     0
13.10.2007 07:00:00   ;     0
14.10.2007 07:00:00   ;     0
15.10.2007 07:00:00   ;     0
16.10.2007 07:00:00   ;     0
17.10.2007 07:00:00   ;     0
18.10.2007 07:00:00   ;     0
19.10.2007 07:00:00   ;     0
20.10.2007 07:00:00   ;     0
21.10.2007 07:00:00   ;     0
22.10.2007 07:00:00   ;     0
23.10.2007 07:00:00   ;     0
24.10.2007 07:00:00   ;     0
25.10.2007 07:00:00   ;     0
26.10.2007 07:00:00   ;     0
27.10.2007 07:00:00   ;     0
28.10.2007 07:00:00   ;     0
29.10.2007 07:00:00   ;     0
30.10.2007 07:00:00   ;     0
31.10.2007 07:00:00   ;     0
01.11.2007 07:00:00   ;     0
02.11.2007 07:00:00   ;     0
03.11.2007 07:00:00   ;     0
04.11.2007 07:00:00   ;     0
05.11.2007 07:00:00   ;     0
06.11.2007 07:00:00   ;     0
07.11.2007 07:00:00   ;     0
08.11.2007 07:00:00   ;     0
09.11.2007 07:00:00   ;     0
10.11.2007 07:00:00   ;     4
11.11.2007 07:00:00   ;    42
12.11.2007 07:00:00   ;    20
13.11.2007 07:00:00   ;    20
14.11.2007 07:00:00   ;    19
15.11.2007 07:00:00   ;    19
16.11.2007 07:00:00   ;    19
17.11.2007 07:00:00   ;    19
18.11.2007 07:00:00   ;    19
19.11.2007 07:00:00   ;    20
20.11.2007 07:00:00   ;    19
21.11.2007 07:00:00   ;    19
