Messstelle:                ;Würmlach
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     0
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     0
31.10.2008 07:00:00   ;     0
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0
21.11.2008 07:00:00   ;     0
22.11.2008 07:00:00   ;     0
23.11.2008 07:00:00   ;     0
24.11.2008 07:00:00   ;     0
25.11.2008 07:00:00   ;     8
26.11.2008 07:00:00   ;     4
27.11.2008 07:00:00   ;     4
28.11.2008 07:00:00   ;     4
29.11.2008 07:00:00   ;    44
30.11.2008 07:00:00   ;    59
01.12.2008 07:00:00   ;    80
02.12.2008 07:00:00   ;    55
03.12.2008 07:00:00   ;    49
04.12.2008 07:00:00   ;    46
05.12.2008 07:00:00   ;    44
06.12.2008 07:00:00   ;    45
07.12.2008 07:00:00   ;    44
08.12.2008 07:00:00   ;    38
09.12.2008 07:00:00   ;    38
10.12.2008 07:00:00   ;    38
11.12.2008 07:00:00   ;   110
12.12.2008 07:00:00   ;   160
13.12.2008 07:00:00   ;   137
14.12.2008 07:00:00   ;   130
15.12.2008 07:00:00   ;   130
16.12.2008 07:00:00   ;   121
17.12.2008 07:00:00   ;   112
18.12.2008 07:00:00   ;   108
19.12.2008 07:00:00   ;   100
20.12.2008 07:00:00   ;    97
21.12.2008 07:00:00   ;    96
22.12.2008 07:00:00   ;    94
23.12.2008 07:00:00   ;    93
24.12.2008 07:00:00   ;    90
25.12.2008 07:00:00   ;    87
26.12.2008 07:00:00   ;    93
27.12.2008 07:00:00   ;    91
28.12.2008 07:00:00   ;    90
29.12.2008 07:00:00   ;    87
30.12.2008 07:00:00   ;    87
31.12.2008 07:00:00   ;    86
01.01.2009 07:00:00   ;    88
02.01.2009 07:00:00   ;    88
03.01.2009 07:00:00   ;    88
04.01.2009 07:00:00   ;    88
05.01.2009 07:00:00   ;    88
06.01.2009 07:00:00   ;    88
07.01.2009 07:00:00   ;    88
08.01.2009 07:00:00   ;    88
09.01.2009 07:00:00   ;    87
10.01.2009 07:00:00   ;    86
11.01.2009 07:00:00   ;    86
12.01.2009 07:00:00   ;    86
13.01.2009 07:00:00   ;    86
14.01.2009 07:00:00   ;    91
15.01.2009 07:00:00   ;   110
16.01.2009 07:00:00   ;   101
17.01.2009 07:00:00   ;    99
18.01.2009 07:00:00   ;    99
19.01.2009 07:00:00   ;    97
20.01.2009 07:00:00   ;    94
21.01.2009 07:00:00   ;   114
22.01.2009 07:00:00   ;   102
23.01.2009 07:00:00   ;   101
24.01.2009 07:00:00   ;   102
25.01.2009 07:00:00   ;    99
26.01.2009 07:00:00   ;    99
27.01.2009 07:00:00   ;   100
28.01.2009 07:00:00   ;   105
29.01.2009 07:00:00   ;   103
30.01.2009 07:00:00   ;   101
31.01.2009 07:00:00   ;    97
01.02.2009 07:00:00   ;    99
02.02.2009 07:00:00   ;   110
03.02.2009 07:00:00   ;   145
04.02.2009 07:00:00   ;   144
05.02.2009 07:00:00   ;   134
06.02.2009 07:00:00   ;   123
07.02.2009 07:00:00   ;   120
08.02.2009 07:00:00   ;   119
09.02.2009 07:00:00   ;   118
10.02.2009 07:00:00   ;   116
11.02.2009 07:00:00   ;   116
12.02.2009 07:00:00   ;   113
13.02.2009 07:00:00   ;   113
14.02.2009 07:00:00   ;   113
15.02.2009 07:00:00   ;   112
16.02.2009 07:00:00   ;   112
17.02.2009 07:00:00   ;   112
18.02.2009 07:00:00   ;   110
19.02.2009 07:00:00   ;   110
20.02.2009 07:00:00   ;   110
21.02.2009 07:00:00   ;   109
22.02.2009 07:00:00   ;   109
23.02.2009 07:00:00   ;   108
24.02.2009 07:00:00   ;   108
25.02.2009 07:00:00   ;   108
26.02.2009 07:00:00   ;   107
27.02.2009 07:00:00   ;   106
28.02.2009 07:00:00   ;   105
01.03.2009 07:00:00   ;   104
02.03.2009 07:00:00   ;    95
03.03.2009 07:00:00   ;    85
04.03.2009 07:00:00   ;    82
05.03.2009 07:00:00   ;   110
06.03.2009 07:00:00   ;    96
07.03.2009 07:00:00   ;    95
08.03.2009 07:00:00   ;    92
09.03.2009 07:00:00   ;    90
10.03.2009 07:00:00   ;    83
11.03.2009 07:00:00   ;    81
12.03.2009 07:00:00   ;    80
13.03.2009 07:00:00   ;    80
14.03.2009 07:00:00   ;    72
15.03.2009 07:00:00   ;    70
16.03.2009 07:00:00   ;    69
17.03.2009 07:00:00   ;    67
18.03.2009 07:00:00   ;    60
19.03.2009 07:00:00   ;    56
20.03.2009 07:00:00   ;    56
21.03.2009 07:00:00   ;    56
22.03.2009 07:00:00   ;    55
23.03.2009 07:00:00   ;    53
24.03.2009 07:00:00   ;    49
25.03.2009 07:00:00   ;    49
26.03.2009 07:00:00   ;    43
27.03.2009 07:00:00   ;    42
28.03.2009 07:00:00   ;    40
29.03.2009 07:00:00   ;    39
30.03.2009 07:00:00   ;    65
31.03.2009 07:00:00   ;    58
01.04.2009 07:00:00   ;    48
02.04.2009 07:00:00   ;    46
03.04.2009 07:00:00   ;    44
04.04.2009 07:00:00   ;    42
05.04.2009 07:00:00   ;    40
06.04.2009 07:00:00   ;    37
07.04.2009 07:00:00   ;    35
08.04.2009 07:00:00   ;    30
09.04.2009 07:00:00   ;    25
10.04.2009 07:00:00   ;    23
11.04.2009 07:00:00   ;    19
12.04.2009 07:00:00   ;    15
13.04.2009 07:00:00   ;    10
14.04.2009 07:00:00   ;     8
15.04.2009 07:00:00   ;     4
16.04.2009 07:00:00   ;     3
17.04.2009 07:00:00   ;     0
18.04.2009 07:00:00   ;     0
19.04.2009 07:00:00   ;     0
20.04.2009 07:00:00   ;     0
21.04.2009 07:00:00   ;     0
22.04.2009 07:00:00   ;     0
23.04.2009 07:00:00   ;     0
24.04.2009 07:00:00   ;     0
25.04.2009 07:00:00   ;     0
26.04.2009 07:00:00   ;     0
27.04.2009 07:00:00   ;     0
28.04.2009 07:00:00   ;     0
29.04.2009 07:00:00   ;     0
30.04.2009 07:00:00   ;     0
01.05.2009 07:00:00   ;     0
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     0
13.10.2009 07:00:00   ;     0
14.10.2009 07:00:00   ;     0
15.10.2009 07:00:00   ;     0
16.10.2009 07:00:00   ;     0
17.10.2009 07:00:00   ;     0
18.10.2009 07:00:00   ;     0
19.10.2009 07:00:00   ;     0
20.10.2009 07:00:00   ;     0
21.10.2009 07:00:00   ;     0
22.10.2009 07:00:00   ;     0
23.10.2009 07:00:00   ;     0
24.10.2009 07:00:00   ;     0
25.10.2009 07:00:00   ;     0
26.10.2009 07:00:00   ;     0
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0
03.11.2009 07:00:00   ;     8
04.11.2009 07:00:00   ;     6
05.11.2009 07:00:00   ;     6
06.11.2009 07:00:00   ;     2
07.11.2009 07:00:00   ;     0
08.11.2009 07:00:00   ;     0
09.11.2009 07:00:00   ;     6
10.11.2009 07:00:00   ;     4
11.11.2009 07:00:00   ;     0
12.11.2009 07:00:00   ;     0
13.11.2009 07:00:00   ;     0
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     0
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;     0
02.12.2009 07:00:00   ;     0
03.12.2009 07:00:00   ;     0
04.12.2009 07:00:00   ;     0
05.12.2009 07:00:00   ;    19
06.12.2009 07:00:00   ;    15
07.12.2009 07:00:00   ;    13
08.12.2009 07:00:00   ;    10
09.12.2009 07:00:00   ;     6
10.12.2009 07:00:00   ;     5
11.12.2009 07:00:00   ;     5
12.12.2009 07:00:00   ;     5
13.12.2009 07:00:00   ;     5
14.12.2009 07:00:00   ;     5
15.12.2009 07:00:00   ;     9
16.12.2009 07:00:00   ;    12
17.12.2009 07:00:00   ;    10
18.12.2009 07:00:00   ;     9
19.12.2009 07:00:00   ;    10
20.12.2009 07:00:00   ;    15
21.12.2009 07:00:00   ;    15
22.12.2009 07:00:00   ;    14
23.12.2009 07:00:00   ;    10
24.12.2009 07:00:00   ;     5
25.12.2009 07:00:00   ;     0
26.12.2009 07:00:00   ;     0
27.12.2009 07:00:00   ;     0
28.12.2009 07:00:00   ;     0
29.12.2009 07:00:00   ;     0
30.12.2009 07:00:00   ;     0
31.12.2009 07:00:00   ;     0
01.01.2010 07:00:00   ;     0
02.01.2010 07:00:00   ;     0
03.01.2010 07:00:00   ;     0
04.01.2010 07:00:00   ;     0
05.01.2010 07:00:00   ;     0
06.01.2010 07:00:00   ;     3
07.01.2010 07:00:00   ;     3
08.01.2010 07:00:00   ;    10
09.01.2010 07:00:00   ;    25
10.01.2010 07:00:00   ;    35
11.01.2010 07:00:00   ;    33
12.01.2010 07:00:00   ;    32
13.01.2010 07:00:00   ;    30
14.01.2010 07:00:00   ;    29
15.01.2010 07:00:00   ;    26
16.01.2010 07:00:00   ;    25
17.01.2010 07:00:00   ;    25
18.01.2010 07:00:00   ;    24
19.01.2010 07:00:00   ;    24
20.01.2010 07:00:00   ;    24
21.01.2010 07:00:00   ;    23
22.01.2010 07:00:00   ;    22
23.01.2010 07:00:00   ;    22
24.01.2010 07:00:00   ;    22
25.01.2010 07:00:00   ;    22
26.01.2010 07:00:00   ;    22
27.01.2010 07:00:00   ;    23
28.01.2010 07:00:00   ;    22
29.01.2010 07:00:00   ;    22
30.01.2010 07:00:00   ;    22
31.01.2010 07:00:00   ;    26
01.02.2010 07:00:00   ;    24
02.02.2010 07:00:00   ;    23
03.02.2010 07:00:00   ;    23
04.02.2010 07:00:00   ;    21
05.02.2010 07:00:00   ;    20
06.02.2010 07:00:00   ;    26
07.02.2010 07:00:00   ;    26
08.02.2010 07:00:00   ;    26
09.02.2010 07:00:00   ;    26
10.02.2010 07:00:00   ;    26
11.02.2010 07:00:00   ;    47
12.02.2010 07:00:00   ;    53
13.02.2010 07:00:00   ;    50
14.02.2010 07:00:00   ;    48
15.02.2010 07:00:00   ;    45
16.02.2010 07:00:00   ;    43
17.02.2010 07:00:00   ;    43
18.02.2010 07:00:00   ;    42
19.02.2010 07:00:00   ;    42
20.02.2010 07:00:00   ;    40
21.02.2010 07:00:00   ;    38
22.02.2010 07:00:00   ;    37
23.02.2010 07:00:00   ;    35
24.02.2010 07:00:00   ;    32
25.02.2010 07:00:00   ;    30
26.02.2010 07:00:00   ;    30
27.02.2010 07:00:00   ;    28
28.02.2010 07:00:00   ;    27
01.03.2010 07:00:00   ;    26
02.03.2010 07:00:00   ;    25
03.03.2010 07:00:00   ;    24
04.03.2010 07:00:00   ;    26
05.03.2010 07:00:00   ;    26
06.03.2010 07:00:00   ;    26
07.03.2010 07:00:00   ;    26
08.03.2010 07:00:00   ;    26
09.03.2010 07:00:00   ;    26
10.03.2010 07:00:00   ;    29
11.03.2010 07:00:00   ;    39
12.03.2010 07:00:00   ;    36
13.03.2010 07:00:00   ;    33
14.03.2010 07:00:00   ;    32
15.03.2010 07:00:00   ;    30
16.03.2010 07:00:00   ;    27
17.03.2010 07:00:00   ;    24
18.03.2010 07:00:00   ;    23
19.03.2010 07:00:00   ;    22
20.03.2010 07:00:00   ;    18
21.03.2010 07:00:00   ;    17
22.03.2010 07:00:00   ;    10
23.03.2010 07:00:00   ;     4
24.03.2010 07:00:00   ;     0,001
25.03.2010 07:00:00   ;     0
26.03.2010 07:00:00   ;     0
27.03.2010 07:00:00   ;     0
28.03.2010 07:00:00   ;     0
29.03.2010 07:00:00   ;     0
30.03.2010 07:00:00   ;     0
31.03.2010 07:00:00   ;     0
01.04.2010 07:00:00   ;     0
02.04.2010 07:00:00   ;     0
03.04.2010 07:00:00   ;     0
04.04.2010 07:00:00   ;     0
05.04.2010 07:00:00   ;     0
06.04.2010 07:00:00   ;     0
07.04.2010 07:00:00   ;     0
08.04.2010 07:00:00   ;     0
09.04.2010 07:00:00   ;     0
10.04.2010 07:00:00   ;     0
11.04.2010 07:00:00   ;     0
12.04.2010 07:00:00   ;     0
13.04.2010 07:00:00   ;     0
14.04.2010 07:00:00   ;     0
15.04.2010 07:00:00   ;     0
16.04.2010 07:00:00   ;     0
17.04.2010 07:00:00   ;     0
18.04.2010 07:00:00   ;     0
19.04.2010 07:00:00   ;     0
20.04.2010 07:00:00   ;     0
21.04.2010 07:00:00   ;     0
22.04.2010 07:00:00   ;     0
23.04.2010 07:00:00   ;     0
24.04.2010 07:00:00   ;     0
25.04.2010 07:00:00   ;     0
26.04.2010 07:00:00   ;     0
27.04.2010 07:00:00   ;     0
28.04.2010 07:00:00   ;     0
29.04.2010 07:00:00   ;     0
30.04.2010 07:00:00   ;     0
01.05.2010 07:00:00   ;     0
02.05.2010 07:00:00   ;     0
03.05.2010 07:00:00   ;     0
04.05.2010 07:00:00   ;     0
05.05.2010 07:00:00   ;     0
06.05.2010 07:00:00   ;     0
07.05.2010 07:00:00   ;     0
08.05.2010 07:00:00   ;     0
09.05.2010 07:00:00   ;     0
10.05.2010 07:00:00   ;     0
11.05.2010 07:00:00   ;     0
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     0
16.05.2010 07:00:00   ;     0
17.05.2010 07:00:00   ;     0
18.05.2010 07:00:00   ;     0
19.05.2010 07:00:00   ;     0
20.05.2010 07:00:00   ;     0
21.05.2010 07:00:00   ;     0
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
