Date,,Lienz-Falkensteinsteg,Ausservillgraten,Rabland,Lienz-Tristach,Sillian,Hochberg,Innervillgraten,Anras,Obertilliach,Kartitsch,Prec_Toblach ,Prec_St.Magdalena in Gsies ,Sillian_temp,St.Jakob_temp,Lienz_temp,Toblach _temp,St.Magdalena in Gsies_temp
12/6/2013,12/6/2013,12.5,1.16,6.94,0,0,1,0,0,0,0.1,0,0,-1,-1.4,0.4,-2.0500002,-0.20000005
12/7/2013,12/7/2013,12.2,1.13,6.82,0,0,0,0,0,0,0,0,0,-1.7,-2.3,4.4,-1.05,-2.35
12/8/2013,12/8/2013,11.6,1.12,6.7,0,0,0,0,0,0,0,0,0,-5.1,-6.7,-1.6,-5.1,-2.65
12/9/2013,12/9/2013,12.3,1.1,6.56,0,0,0,0,0,0,0,0,0,-2.8,-5.2,-3.2,-4.75,-1.95
12/10/2013,12/10/2013,12.4,1.09,6.65,0,0,0,0,0,0,0,0,0,0.8,-1.4,1.7,0.05000019,2.95
12/11/2013,12/11/2013,11.6,1.06,6.54,0,0,0,0,0,0,0,0,0,-2.7,-5.2,-1.4,-1.5500001,1.05
12/12/2013,12/12/2013,11.5,1.04,6.59,0,0,0,0,0,0,0,0,0,-3.6,-5.7,-3,-2.0500002,1.2500001
12/13/2013,12/13/2013,12.1,1.03,6.42,0,0,0,0,0,0,0,0,0,-3.7,-6.4,-2.8,-2.45,0.64999986
12/14/2013,12/14/2013,11.4,1.02,6.36,0,0,0,0,0,0,0,0,0,-4.6,-7.3,-2.4,-3.3999999,-0.1500001
12/15/2013,12/15/2013,10.3,1,6.23,0,0,0,0,0,0,0,0,0,-3.1,-5.9,-2.6,-3.3,-1.7
12/16/2013,12/16/2013,11.6,0.988,6.19,0,0,0,0,0,0,0,0,0,-4.1,-6.3,-2,-3.0500002,0.8000002
12/17/2013,12/17/2013,10.9,0.976,6.17,0,0,0,0,0,0,0,0,0,-1.8,-6.2,-1.6,-1.3499999,1.1000001
12/18/2013,12/18/2013,10.4,0.966,6.1,0,0,0,0,0,0,0,0,0,-3,-7.7,-2.2,-3.75,-0.9000001
12/19/2013,12/19/2013,10.5,0.952,6,0,0,0,0,0,0,0,0,0,-2.6,-5.7,-2.5,-4.2,-1.95
12/20/2013,12/20/2013,10.9,0.942,6.02,0,0,0,0,0,0,0,0,0,2.3,-0.3,2.7,0.5,0.29999995
12/21/2013,12/21/2013,10.1,0.934,5.95,0,0,0,0,0,0,0,0,0,0.5,-1.9,2.1,0.79999995,0.85
12/22/2013,12/22/2013,10.1,0.93,5.94,0,0,0,0,0,0,0,0,0,0.8,1.1,1.3,0.6500001,1.7
12/23/2013,12/23/2013,10.9,0.928,5.9,0,0,0,0,0,0,0,0,0,1.5,-2.9,0.5,1.5,0.79999995
12/24/2013,12/24/2013,9.62,0.927,5.84,0.9,0,0,0,0,0.6,0,0,0,1.1,-1.2,0.5,1.45,1.45
12/25/2013,12/25/2013,10.1,0.937,5.95,20.2,48.6,32.1,37.1,32.3,27.3,41.2,0,0,1.7,3.3,5.8,2.65,2.35
12/26/2013,12/26/2013,11.5,0.927,6.25,74.6,65.2,61.5,46,47.5,58.7,41.9,29.2,22.3,0.8,1.4,3.4,0.90000004,0.5
12/27/2013,12/27/2013,12,0.897,6.46,0,0,0,0,0,0,0,20.5,34.2,-1.3,-4.6,0.2,-3.3999999,-1.7
12/28/2013,12/28/2013,10.7,0.893,6.03,0,0.4,1,0.8,0.3,0.6,0.2,0.3,0,-3.8,-7.1,-3,-4.4,-1.55
12/29/2013,12/29/2013,10.6,0.871,5.99,2.7,0.5,3.2,3,0.3,1.1,1.3,0,0,-2.1,-3.7,-1.8,-0.099999964,-0.35000002
12/30/2013,12/30/2013,10.8,0.847,5.9,0,0,0,0,0,0,0,0.2,1.2,-2.7,-6.4,-0.4,-4.7999997,-5.7999997
12/31/2013,12/31/2013,9.95,0.83,5.76,0,0,0,0,0,0,0,0,0,-8.4,-11.6,-4.8,-8.75,-7.6000004
1/1/2014,,9.38,0.819,5.67,0,0,0,0,0,0,0,0,0,-9.1,-12.8,-6.5,-9.9,-6.6
1/2/2014,,10.1,0.806,5.72,0,0,1,0,0,0,0,0,0,-6,-7.9,-5,-7.15,-4.9
1/3/2014,,10,0.791,5.7,0,0,0,0,0,0,0,0.1,0.4,-2.8,-6.4,-2.1,-3.9,-3.4
1/4/2014,,10.2,0.785,5.79,24.1,25.8,18.3,20,27.7,30.4,30.2,0,0,-2.8,-5.6,-2.9,-2.8000002,-1.55
1/5/2014,,10.9,0.78,6.01,15.8,19.1,16.8,16.2,15.5,19,17.5,17.8,15.4,0.1,-0.9,1.1,-0.65000004,-0.54999995
1/6/2014,,9.99,0.772,5.75,0,0,0,0,0,0,0,15.9,7.9,-1.9,-5.4,-0.1,-3.5500002,-1.9000001
1/7/2014,,10.4,0.765,5.74,0,0,0,0,0,0,0,0,0,-1.8,-4.7,-1.1,-2.25,-1.05
1/8/2014,,10.4,0.761,5.71,0,0,0,0,0,0,0,0,0,-0.3,-4.5,0.4,-1.9499999,-0.20000005
1/9/2014,,10,0.757,5.72,0,0,0,0,0,0,0,0,0,-0.3,-3.7,-0.3,-1.85,0.6
1/10/2014,,9.98,0.742,5.77,0,0,0,0,0,0,0,0,0,1.5,-1.4,1.1,-1.6999999,0.049999952
1/11/2014,,10.3,0.73,5.65,0,0,0,0,0,0,0,0,0,-0.2,-4.3,-0.8,-2.3,-1.0500001
1/12/2014,,9.44,0.722,5.64,0,0,0,0,0,0,0,0,0,0.6,-6.6,-0.8,-4.0499997,-1.8500001
1/13/2014,,10.3,0.716,5.58,1.5,0.8,1,0.9,0.5,2.9,3,0,0,-4.6,-9.1,-4.5,-6.3,-2.5
1/14/2014,,9.83,0.723,5.62,10.1,17.6,7.3,8,9.2,12.2,7.9,1.4,0.2,-2.1,-4,-1.6,-1.5,-0.50000006
1/15/2014,,9.79,0.702,5.56,0,0,0,0,0,0,0,4.8,1.8,-0.1,-4.2,1.8,-1.6999999,-1.5
1/16/2014,,9.44,0.69,5.47,0,0.1,1.3,1.3,0.2,0.8,0.3,0,0,-1.9,-4.7,-1.9,-3.45,-2.45
1/17/2014,,9.81,0.699,5.58,2.8,5.8,7.3,7.7,2.4,10.8,5,0.9,2.4,-0.8,-2,-0.4,-0.8,-0.55
1/18/2014,,9.38,0.694,5.53,17.7,6.6,4.2,4.2,11.8,21.9,10.8,3.6,6.4,0.4,-0.8,1.5,0.100000024,0.25
1/19/2014,,11.1,0.695,5.69,16.3,8.5,6,5.5,7.7,19.1,8.3,7,2.8,0.7,0.4,1.6,1.15,0.9499999
1/20/2014,,10.5,0.672,5.75,0.3,0,0.1,0,0,0,0,3.9,1.4,2.3,0.9,3.2,1.75,0.65
1/21/2014,,10.9,0.653,5.65,0,0,0,0,0,0,0,0,0,1.3,-0.6,2.3,-0.45000005,-0.35000002
1/22/2014,,10.6,0.66,5.61,0,0,0,0,0,0,0,0,0,-1.6,-6.1,-0.9,-2.6499999,-1.9999999
1/23/2014,,9.33,0.649,5.54,5.1,3.9,3,3.1,3.9,4.7,4.3,0,0,-3.1,-6.8,-2,-3,-2.6499999
1/24/2014,,9.85,0.65,5.49,0,0.7,0.1,0,1.9,1.6,0.4,2.8,1.6,-1.2,-2.6,0.4,-3.8,-3.7
1/25/2014,,9.76,0.635,5.31,1.3,0.5,0.8,0.5,0.2,0.1,0.5,0,0,-5.5,-8.5,0.4,-6,-5.55
1/26/2014,,9.16,0.632,5.3,0,0,0,0,0,0,0,0,0.8,-4.2,-7.1,-1.3,-4.6,-3.7
1/27/2014,,9.85,0.632,5.33,4.1,14.3,5.5,5,6.9,12.1,11,0,0,-4.1,-5.6,-1.2,-5.3,-4.5
1/28/2014,,9.12,0.632,5.29,0,0,0,0,0,0,0,5.8,2.5,-2.4,-4.9,-0.4,-4.2000003,-6.1499996
1/29/2014,,9.17,0.632,5.17,0,0,0,0,0,0,0.6,0,0,-6.9,-11,-4.8,-8.599999,-6.85
1/30/2014,,8.86,0.631,5.22,59.9,60.2,58.4,49.3,47.3,72.3,58.7,0,0,-7,-9.2,-6.1,-6.3,-4
1/31/2014,,8.7,0.638,5.03,41.7,33.9,25.9,26.8,23.7,44.6,28.2,7.9,14.2,-3.3,-4.3,-1.3,-2.2,-1.4499999
2/1/2014,,10.6,0.665,5.61,16.3,18.4,11.7,10,12.2,25.7,14.9,8.9,7.4,-0.6,-1,0.6,0.5,1.5500001
2/2/2014,,10.1,0.655,5.44,18.4,13.2,16.4,18.1,12,18,10.4,9.3,3.9,-0.2,-0.6,1.3,0.25,1.9000001
2/3/2014,,9.45,0.638,5.33,1.6,4.4,1.8,2.6,1.7,3.6,2.8,1.9,2.7,-1.5,-2.1,0.9,-1.35,-0.6
2/4/2014,,9.5,0.638,5.23,4.2,7.3,5.5,5.8,3.7,7.2,6.7,0.1,0.3,-2.3,-2.4,0.3,-1.85,-0.75
2/5/2014,,9.22,0.628,5.18,0.6,0.3,0.3,0.8,0.4,0,0.1,1.2,3.8,-1.8,-1.6,-0.2,0,0.6999999
2/6/2014,,9.22,0.611,5.11,0,0,0,0,0,0,0,0,0.3,0.7,-1.9,1.1,-0.3499999,-0.35000002
2/7/2014,,9.34,0.623,5.14,9.1,8.7,9.8,16.2,8,11.5,9,0,0,-0.6,-3.4,0.5,-1.8,-0.25
2/8/2014,,9.06,0.619,5.14,3,4.2,4,3.7,4.3,6.2,5.1,4.9,9.4,1.9,0.3,3.4,0.19999993,0.75000006
2/9/2014,,9.33,0.621,5.12,17.1,12.7,8.9,7.1,10,16.6,13.9,4.7,3.2,-0.7,-3,1.5,-3.25,-4.4
2/10/2014,,8.86,0.607,5.01,7.7,9.6,7.7,3.5,7.7,12.2,10.4,4.9,2.2,-3.9,-6.6,-1.4,-3.5,-4.2
2/11/2014,,9.32,0.611,5.07,8.8,11,11.7,12.3,9.3,8.9,10.7,9.1,6,-0.3,-1,1.6,-0.9,-0.5
2/12/2014,,9.02,0.604,5.03,0,0,0,0,0,0,0,9.8,1.5,-1.6,-4.1,3.4,-5.15,-3.6
2/13/2014,,8.48,0.596,4.92,2,4.3,3.7,3.9,3.7,3.8,4.6,0,0,-4,-7.4,-1.7,-6.65,-4.7
2/14/2014,,8.83,0.593,4.93,0,0,0,0,0,0,0,2.7,3.4,-3.1,-6.3,2.9,-3.9499998,-3.6000001
2/15/2014,,8.91,0.583,4.87,0,0,0,0,0,0,0,0,0,-1.3,-3.1,1,-4.35,-1.75
2/16/2014,,10.5,0.593,4.89,19.2,11.2,16.7,17.4,11.1,14.9,16,0,0,-1.2,-1.2,1.3,-0.39999998,0.7
2/17/2014,,8.64,0.602,5.16,9.4,10,9.9,8.9,6.4,3.9,6.5,9.4,17.4,0.4,-0.8,1.5,0.049999952,-0.4
2/18/2014,,8.41,0.591,4.98,3.8,2.6,4.1,3.8,2.2,5.9,3.1,0.1,0.7,-0.1,-2.9,3.6,-1.3,-1.3000001
2/19/2014,,9.57,0.621,5.47,32,26.6,19,18,22.4,37.3,26.2,3.5,5.2,0.7,-1.6,1,1,1
2/20/2014,,10.8,0.605,5.55,0.2,0,0,0,0,0.1,0,11.8,5.9,0.5,-0.1,2,0.100000024,0.050000012
2/21/2014,,10.1,0.601,5.45,6.9,16.8,13.3,11.5,7.2,11.2,16.3,0,0,1.6,-1.9,2.8,1.25,-0.64999986
2/22/2014,,10.1,0.599,5.54,6.9,4.6,1.6,2.3,4,9.1,7.5,23.3,2.2,-1.4,-2.6,1.8,-2.6499999,-3.55
2/23/2014,,9.61,0.59,5.34,0,0,0,0,0,0,0,2.6,0,-3.3,-5.8,1.4,-5.65,-3.3999999
2/24/2014,,9.5,0.586,5.3,0,0,0,0,0,0,0,0,0,-2.8,-5.7,0,-4.95,-2.8000002
2/25/2014,,9.34,0.589,5.29,0,0,0,0,0,0,0,0,0,-3.1,-6.4,0.3,-4.35,-2.9500003
2/26/2014,,7.87,0.588,5.27,0,0,0.1,0,0,0,0,0,0,1.5,-2.5,2.7,0.3499999,0.39999998
2/27/2014,,9.76,0.578,5.25,0,0,0.1,0,0.2,1,0.2,0,0.2,1.5,-0.7,3.7,-0.25,0.100000024
2/28/2014,,9.96,0.571,5.27,0,0,0,0,0,0,0,0,0.2,2,-0.5,3.7,0.14999998,0.44999993
3/1/2014,,9.61,0.581,5.22,7.3,22,8.9,8.3,11.4,25.9,24.5,0,0,-1.5,-2.4,0.9,-0.65,0.29999995
3/2/2014,,9.83,0.581,5.24,1.5,2.2,0.9,1.2,1.8,3.8,3.1,3,0.1,1.4,0.4,3.2,1.1,0.65
3/3/2014,,10.1,0.57,5.19,0,0.1,0.7,0.9,0.1,0.2,0,0,0,1,-2,4.3,0.4000001,-0.9000001
3/4/2014,,10,0.562,5.12,0,0,0,0,0,0,0,0,0.1,1.8,-1.4,4.2,0.14999998,-0.6500001
3/5/2014,,9.01,0.549,5.09,0,0,0,0,0,0,0,0,0,1.9,-0.4,3.9,0.95000005,0.14999986
3/6/2014,,9.3,0.553,5,0,0,0,0,0,0,0,0,0,1.1,1.1,5.9,-0.5,1.2
3/7/2014,,9.86,0.568,5.17,0,0,0,0,0,0,0,0,0,1.8,1,4.3,1.25,1.8499999
3/8/2014,,10.1,0.593,5.43,0,0,0,0,0,0,0,0,0,3,2.9,5.1,2.2499998,3.5
3/9/2014,,10.8,0.613,5.62,0,0,0,0,0,0,0,0,0,1.9,0.8,2.9,0.89999986,2.7500002
3/10/2014,,11.4,0.614,5.79,0,0,0,0,0,0,0,0,0,0.2,-1.2,2,1.5999999,2.15
3/11/2014,,11.3,0.643,5.9,0,0,0,0,0,0,0,0,0,1.4,-0.2,3.2,1.7500002,3.1000001
3/12/2014,,12.2,0.712,6.26,0,0,0,0,0,0,0,0,0,3,2,4.5,2.6,3.5
3/13/2014,,13.6,0.815,6.79,0,0,0,0,0,0,0,0,0,3.5,2.1,4.6,3,4.3
3/14/2014,,15.1,0.951,7.73,0,0,0,0,0,0,0,0,0,4,4.2,5.6,4.35,5.65
3/15/2014,,17.2,0.972,8.49,0,0,0,0,0,0,0,0,0,5.3,3.8,7.4,4.1499996,4.45
3/16/2014,,18.9,1.04,9.64,0,0,0,0,0,0,0,0,0,7.2,5.8,9.1,7.2000003,7.45
3/17/2014,,21.5,1.16,11.4,0,0,0,0,0,0,0,0,0,7.2,6,14.3,6.45,7.5
3/18/2014,,23.1,1.26,12.6,0,0,0,0,0,0,0,0,0,5.3,4.7,7.9,5.8,7.4
3/19/2014,,24.1,1.35,13.2,0,0,0,0,0,0,0,0,0,6.1,4.5,8.7,4.7,5.9500003
3/20/2014,,24.6,1.4,13.5,0,0,0,0,0,0,0,0,0,5.5,4.1,8.7,5.3,5.5
3/21/2014,,25.6,1.5,14.4,0,0,0,0,0,0,0,0,0,5.9,4.3,8.4,5,5.95
3/22/2014,,26.3,1.49,14.8,8.1,4.8,6.1,6.4,5.7,12.7,6.2,0.1,0.4,4.8,2.9,6.7,3.8,4.1
3/23/2014,,27.6,1.48,15.1,33.2,48.5,28.7,25.8,25.9,34.6,37.9,6.6,6.9,1.8,1,4.8,1.15,0.30000007
3/24/2014,,25.4,1.39,14.4,0,0,0,0,0,0,0,28,8.1,0.8,-0.9,4.7,-2.3999999,-1.7
3/25/2014,,22.8,1.31,13.3,0,0,0.1,0,0,0.2,0.4,0,0,-3.1,-5.2,3.3,-4.05,-3.5500002
3/26/2014,,20.5,1.28,12.4,1.2,0.9,0.4,0.3,0.3,1.2,1.5,0,0,0.7,-1.9,3.3,-0.60000014,-1.5999999
3/27/2014,,19.6,1.24,11.8,0,0,0,0,0,0,0.1,0,0,2.1,0.6,4.9,1.65,1.35
3/28/2014,,19,1.2,11.4,0,0,0,0,0,0,0,0,0,3.3,2.1,8.2,2.0500002,2.3
3/29/2014,,18.4,1.2,11.2,0,0,0,0,0,0,0,0,0,4.4,3.1,8.6,3.8999999,4.6499996
3/30/2014,,19.1,1.21,11.4,0,0,0,0,0,0,0,0,0,6.2,4.7,10,5.25,6.15
3/31/2014,,20.1,1.26,11.8,0,0,0,0,0,0,0,0,0,7.1,5.9,10.6,6.5,7.3
4/1/2014,,21.3,1.38,12.5,0,0,0,0,0,0,0,0,0,7.5,6.4,11.7,7.3999996,8.2
4/2/2014,,24.1,1.54,13.9,0,0,0,0,0,0,0,0,0,7.2,6,11,6.4500003,7.2
4/3/2014,,26.4,1.69,14.5,0,0,0,0,0,0,0,0,0,6.6,4.1,8.7,6.0499997,5.85
4/4/2014,,27.2,1.82,14.7,0.8,0.4,0.3,0.4,0.2,0.5,0.5,0,0,8.2,6.7,12.4,7.95,8.35
4/5/2014,,29.8,2,16,0,0,0,0,0,0,0,0.2,0,8.8,7.4,13.8,8.8,8.3
4/6/2014,,31.4,2.18,17,0,0,0,0,0,0,0,0,0,8.3,7.5,13.4,8.45,7.75
4/7/2014,,32.8,2.39,17.9,0,0,0,0,0,0,0,0,0,8.6,7.5,12.3,8.849999,8.7
4/8/2014,,35.8,2.69,20.1,8.1,5.5,4.8,8.4,5.7,6.5,5.5,0,0,9.4,7.5,13.3,9.700001,9.45
4/9/2014,,40,2.74,21.6,0,0,0,0,0,0,0,2.4,3.6,6.2,4.3,9.4,4.3999996,3.8
4/10/2014,,35.4,2.6,19.8,0,0,0,0,0,0,0,0,0,6.4,5.4,10.8,6.25,6.05
4/11/2014,,34.5,2.54,19.3,0,0,0,0,0,0,0,0,0,9.3,7.9,12.3,8.7,8.2
4/12/2014,,34.3,2.5,19.2,0.8,0.4,0.6,0.8,0,0,1,0,0,8.7,7,11.8,7.85,7
4/13/2014,,33.6,2.53,19,0,0,0,0,0,0,0,0.8,1.6,8.4,7.1,11,6.4,5.4
4/14/2014,,32.8,2.56,18.9,0,0,0.8,0,0,0,0,0,0,8.1,5.9,10.5,7.5999994,7.1000004
4/15/2014,,32.3,2.49,18.2,0,0,0,0,0,0,0,0,0,5.2,1.1,7.1,2.6000001,1.75
4/16/2014,,29.5,2.35,16.8,0,0,0,0,0,0,0,0,0,2.4,-0.3,5.1,1.6000001,0.099999905
4/17/2014,,28.4,2.26,15.9,0,0,0,0,0,0,0,0,0,4.9,2.9,8.3,3.8500001,4.05
4/18/2014,,26.3,2.16,15.2,7,16.4,17.8,14.7,5.5,10.2,15.8,0,0,5.9,3.6,8.7,4.65,4.25
4/19/2014,,26.8,2.16,15.3,0.7,1.7,1.5,1,0.8,1.2,3.3,16.6,7,3.7,2.7,8.9,3.3,4.0499997
4/20/2014,,24.7,2.08,14.7,1.8,3,8.4,8.1,3.3,2.9,0,1.3,0.5,5.1,2,6.5,5.4,4.65
4/21/2014,,24.7,1.98,14.4,0,0,0.4,0.3,0.2,0.6,0.1,2.9,8.6,6.3,4.3,9.3,6,5.5499997
4/22/2014,,24.4,1.94,14.3,0,0.3,0,0,0.8,0.3,0,0.1,0.7,10.6,7.8,14.2,9.099999,7.7999997
4/23/2014,,25.7,1.99,14.7,0,0,0.1,0.2,0,0,0,0.1,0.6,9.8,7.6,12.5,8.7,8.05
4/24/2014,,26.8,2.1,15.4,0,0,0,0,0,0,0,0,0,11.1,8.3,15,9.599999,9.1
4/25/2014,,28.8,2.29,16.4,0,0,0,0,0,0,0,0,0,10.7,8.5,13.3,9.650001,8.5
4/26/2014,,30.9,2.53,17.7,0.5,0.7,4.1,5,0.2,3.9,0.4,0,0,11.4,9.2,14.5,10.1,9.9
4/27/2014,,35,2.66,19.6,7.1,7.4,5.7,4.8,6.6,12.2,7.3,0.3,2.5,11.8,8.6,14.1,8.950001,8.15
4/28/2014,,38.3,2.91,21.5,1.4,1.3,0.2,0.5,0.3,1.6,0.9,12.5,3.2,9.2,6.5,12.1,8.2,7.5
4/29/2014,,36.9,2.88,20.3,0,2,0.1,0.8,0,0,0.3,0.3,0,10.1,7.5,12.3,10.05,7.8500004
4/30/2014,,36,2.9,20.2,1.2,0.3,2.3,0.9,0.4,0.8,1.7,0.4,0.7,10.6,8,12,8.450001,7.8500004
5/1/2014,,35.7,2.92,20.3,0,0.5,4.1,3.9,2.4,0,2.5,0.4,0.6,10.6,7.2,12.9,9.2,7.25
5/2/2014,,36.7,2.93,20.8,2.4,0.6,2.5,3.5,0,0.5,2.8,6.8,5.6,8.9,7.1,12.5,8.25,6.45
5/3/2014,,35.6,2.88,20.3,0,0,0,0,0,0,0,0,0.1,9.4,6.4,12,7.95,6.75
5/4/2014,,34.6,2.77,19.5,0,0,0,0,0,0,0,0,0,7.1,4.4,9.7,6.2999997,5.9500003
5/5/2014,,34,2.74,19.3,0,0,0,0,0,0,0,0,0,8.8,6,10.4,7.5000005,6.5
5/6/2014,,34.4,2.85,19.6,0,0,0.1,0,0,0,0,0,0,11.4,8.3,13.3,10.05,9.5
5/7/2014,,36.9,3,21.3,6.2,11.1,12.8,11,8.5,6.4,8.6,0.1,0.2,11.1,9.4,13.8,8.549999,6.45
5/8/2014,,37.3,3.09,21.3,0,0,0,0,0,0,0,9.7,14.4,11,7.7,12.5,9.849999,8.3
5/9/2014,,37,3.11,21.4,2,0,0,0,0.7,0.8,0,0,0,13.8,10.8,16,11.75,10.95
5/10/2014,,39.5,3.39,23.2,2.2,0.3,3.1,3.4,2.7,0,0.1,0,0,14.6,12.3,16.2,12.8,12.1
5/11/2014,,49.4,3.74,28.9,27.8,28.5,19.8,18.6,27,34.6,32.1,0,4.8,11,8.1,13.1,8.95,7.1
5/12/2014,,52.1,3.33,28.3,8.8,9.1,9.5,10,3.9,7.3,5.6,17,17.5,8,4.8,10.2,6.6,4.95
5/13/2014,,44.2,3.01,25.3,0,0,0,0,0,0,0,13.2,5.7,7.4,5.1,10.2,6.3,4.8999996
5/14/2014,,38,2.82,22.5,0,0,0,0,0,0,0,0,0,6.6,4.7,9.6,5.6000004,4.5499997
5/15/2014,,36.6,2.8,20.7,0,0,0,0,0,0,0,0,0,6.1,4.6,9.8,4.65,4
5/16/2014,,34.2,2.84,19.2,0,0,0,0,0,0,0,0,0,9.9,6.7,12.5,6.5,5.1
5/17/2014,,33.2,2.75,18,0,0,0,0,0,0,0,0,0,9.1,6.7,13.2,7,6.7
5/18/2014,,31.7,2.85,17.2,0.4,0,0.1,0,0,0.8,0.2,0,0,10.6,7.6,12.8,8.65,8.15
5/19/2014,,31.6,2.74,17.1,0,0,0.1,0,0,0,0,0,0.8,12.8,8.2,14.4,10.35,9.35
5/20/2014,,32.1,2.69,17.3,0,0,0,0,0,0,0,0,1.6,12,10.8,14.1,10.549999,10.15
5/21/2014,,35,2.81,19,0,0,0,0,0,0,0,0,0,14.9,11.4,16.1,14.15,12.4
5/22/2014,,41,2.99,23.1,0,0,0,0,0,0,0,0,0,17.9,13.9,18.4,15.25,14.1
5/23/2014,,46.7,3.88,25.6,0,0.3,1.9,2.5,0.4,0.2,0.8,0,0,15.8,13,18,11.9,10.950001
5/24/2014,,47.2,4.13,25.4,0,0,0,0,0,0,0,2.9,2.6,13.7,10.8,16.9,11.7,11.099999
5/25/2014,,46.6,3.78,25.3,1.3,0.9,0.3,5.5,0,0,1.5,0,0,13.9,11.2,17.4,12.85,12.05
5/26/2014,,47.3,3.84,25.7,0,5.5,1.3,1.4,0.5,0.1,3.6,0.8,0,14,10,15.8,9.75,9.6
5/27/2014,,48.1,4.23,26.5,15.2,12.5,17.6,15.6,16,13.2,14.9,2.5,2,10.3,7.9,14,8.45,7.3
5/28/2014,,43.9,3.66,24.3,0,0,0,0,0,0,0,8.1,12,12.2,10.1,15,10.75,9.2
5/29/2014,,40.1,3.34,22.6,0,0,0,0,0,0,0,0,0,10.6,9,16.2,9.1,8.8
5/30/2014,,37.3,3.07,21.5,0,0,0,0,0,0,0,0,0,13.6,10.6,16.3,10.9,9.05
5/31/2014,,35.9,3.23,21.1,0,0,0,0,0,0,0,0,0,8.4,5,10.8,7.25,6.7000003
6/1/2014,,34.5,2.95,20,0,0,0,0,0,0,0,0,0,11.3,9.1,15.2,9.299999,8.95
6/2/2014,,33.3,2.69,19.1,0,0,0,0,0.5,0.5,0.1,0,0,12,8.2,13.9,10.85,8.7
6/3/2014,,32.2,2.75,18.5,0.6,0.9,0.4,1.7,2.2,1.5,1.3,0,0.1,11.2,8.3,14.5,10.5,9.65
6/4/2014,,31.4,2.8,18.2,7.5,7.7,5.8,5.2,5.7,8.7,7.6,1.1,0.8,12.2,7.8,15.5,9.6,8.05
6/5/2014,,33.4,2.86,19.1,0.6,1.2,0.7,0.4,0,0.5,0.7,5.5,8.6,13.8,10.8,15.6,13.1,11.55
6/6/2014,,33.7,2.98,19.4,0,0,0,0,0,0,0,0,0,16.2,14.4,18.5,15.15,13.55
6/7/2014,,36,3.34,21.1,0,0,0.3,0.2,0,4.7,0,0,0,17.9,15,20.6,16.65,16.05
6/8/2014,,39.2,4,22.6,0,0,0,0,0,0,0,0,0.3,20,16.3,22.5,19.2,17.849998
6/9/2014,,42.8,4.11,24,25.3,0.8,0,0.2,5.7,1,10.2,0,0,20.7,16.9,22.9,19.15,18.35
6/10/2014,,44.7,4.26,24,20.4,0,0,0,0,3.3,0,3,0,19.1,17.3,23.2,18.4,17.75
6/11/2014,,43.7,4.37,25,7.6,2.2,6.5,4,2.6,0.9,1.9,0,0,20.4,16.7,23,19.15,18.35
6/12/2014,,46,4.31,25.6,0,12.2,6.7,6.5,0,4,2.3,1.9,6.1,19.2,15.7,21,18.7,16.6
6/13/2014,,43.6,4.67,24.4,2.3,0,0.1,0,0,0,0.6,1.2,0.8,17.4,15.4,21,17,15.650001
6/14/2014,,41,4.4,23.7,0,0,0,0,0,0,0,0.1,0,16.1,12.9,19.2,15.2,13.95
6/15/2014,,37.6,4.16,22.4,0,0,0,0,0,0,0,0,0,15.6,11.5,18.1,14.6,13.35
6/16/2014,,34.2,3.93,20.9,0,0,0,0,1.3,0.5,0.6,0,0,14.8,10.2,16.5,12.650001,11.1
6/17/2014,,32.4,3.67,19.4,0,0,0,0,0,0,0,0,0,13,9.4,15,11.5,9.9
6/18/2014,,29.6,3.43,17.8,0,0.3,0.1,0.3,0,0.3,0.8,0,0,12.6,8.8,17.1,11.65,10
6/19/2014,,26.8,3.25,16.6,0,0,0,0,0,0,0,1.1,0.9,14.9,12,17.1,14.2,12.4
6/20/2014,,25.8,3.14,15.9,0,0,0.1,0.2,0,0,0,0,0,14,11,17.5,13.150001,11.700001
6/21/2014,,24.9,3,15.1,0,0,0,0,0,0,0,0,0,14.1,12,15.4,13.6,13.35
6/22/2014,,24.2,3.06,14.6,0,0,0,0,0.8,0.8,0,0,0,16.9,13.4,18.3,16.95,16
6/23/2014,,25.1,3.48,15.9,8.6,9.8,21.6,24.5,7.2,13.3,13.1,0,0,20.7,17,21.1,18.6,17.95
6/24/2014,,29.9,3.81,17.6,9.6,11.4,5.3,5.6,11.7,9.9,10.6,17,26.9,17,12.1,17.9,15.299999,14.35
6/25/2014,,28.8,3.48,16.6,2.5,2.9,6.2,5.9,8.9,2,1.5,7.2,2.9,15.4,14.6,17.7,14.4,13.1
6/26/2014,,26.8,3.18,15.5,1.5,2,5.8,6.8,3.5,1.4,1.5,0,1.3,13.4,10.4,15.5,13.1,11.799999
6/27/2014,,25.4,3.14,15.3,0.2,1.7,2.6,2.8,0.9,1.1,1,4.1,6.3,16.1,13.5,18.1,14.900001,14.25
6/28/2014,,24.5,3.13,14.9,0,0.1,0.3,0.4,0,0,0,4,1.2,16.3,12.8,18.2,14.6,13.45
6/29/2014,,25.4,3.31,15.4,21.1,27.8,33.9,31,26,32.1,38,0.2,0.2,15.1,12.5,17.8,11.950001,10.45
6/30/2014,,32.5,3.22,19.6,0,0,0,0,0,0,0,21.8,20.4,13.5,11.4,16.6,12.6,10.85
