Messstelle:                ;Ochsengarten-Obergut
27.05.2011 07:00:00   ;     0
28.05.2011 07:00:00   ;     1
29.05.2011 07:00:00   ;     0
30.05.2011 07:00:00   ;     0
31.05.2011 07:00:00   ;     0
01.06.2011 07:00:00   ;     0
02.06.2011 07:00:00   ;     0
03.06.2011 07:00:00   ;     0
04.06.2011 07:00:00   ;     0
05.06.2011 07:00:00   ;     0
06.06.2011 07:00:00   ;     0
07.06.2011 07:00:00   ;     0
08.06.2011 07:00:00   ;     0
09.06.2011 07:00:00   ;     0
10.06.2011 07:00:00   ;     0
11.06.2011 07:00:00   ;     0
12.06.2011 07:00:00   ;     0
13.06.2011 07:00:00   ;     0
14.06.2011 07:00:00   ;     0
15.06.2011 07:00:00   ;     0
16.06.2011 07:00:00   ;     0
17.06.2011 07:00:00   ;     0
18.06.2011 07:00:00   ;     0
19.06.2011 07:00:00   ;     0
20.06.2011 07:00:00   ;     0
21.06.2011 07:00:00   ;     0
22.06.2011 07:00:00   ;     0
23.06.2011 07:00:00   ;     0
24.06.2011 07:00:00   ;     0
25.06.2011 07:00:00   ;     0
26.06.2011 07:00:00   ;     0
27.06.2011 07:00:00   ;     0
28.06.2011 07:00:00   ;     0
29.06.2011 07:00:00   ;     0
30.06.2011 07:00:00   ;     0
01.07.2011 07:00:00   ;     0
02.07.2011 07:00:00   ;     0
03.07.2011 07:00:00   ;     0
04.07.2011 07:00:00   ;     0
05.07.2011 07:00:00   ;     0
06.07.2011 07:00:00   ;     0
07.07.2011 07:00:00   ;     0
08.07.2011 07:00:00   ;     0
09.07.2011 07:00:00   ;     0
10.07.2011 07:00:00   ;     0
11.07.2011 07:00:00   ;     0
12.07.2011 07:00:00   ;     0
13.07.2011 07:00:00   ;     0
14.07.2011 07:00:00   ;     0
15.07.2011 07:00:00   ;     0
16.07.2011 07:00:00   ;     0
17.07.2011 07:00:00   ;     0
18.07.2011 07:00:00   ;     0
19.07.2011 07:00:00   ;     0
20.07.2011 07:00:00   ;     0
21.07.2011 07:00:00   ;     0
22.07.2011 07:00:00   ;     0
23.07.2011 07:00:00   ;     0
24.07.2011 07:00:00   ;     0
25.07.2011 07:00:00   ;     0
26.07.2011 07:00:00   ;     0
27.07.2011 07:00:00   ;     0
28.07.2011 07:00:00   ;     0
29.07.2011 07:00:00   ;     0
30.07.2011 07:00:00   ;     0
31.07.2011 07:00:00   ;     0
01.08.2011 07:00:00   ;     0
02.08.2011 07:00:00   ;     0
03.08.2011 07:00:00   ;     0
04.08.2011 07:00:00   ;     0
05.08.2011 07:00:00   ;     0
06.08.2011 07:00:00   ;     0
07.08.2011 07:00:00   ;     0
08.08.2011 07:00:00   ;     0
09.08.2011 07:00:00   ;     0
10.08.2011 07:00:00   ;     0
11.08.2011 07:00:00   ;     0
12.08.2011 07:00:00   ;     0
13.08.2011 07:00:00   ;     0
14.08.2011 07:00:00   ;     0
15.08.2011 07:00:00   ;     0
16.08.2011 07:00:00   ;     0
17.08.2011 07:00:00   ;     0
18.08.2011 07:00:00   ;     0
19.08.2011 07:00:00   ;     0
20.08.2011 07:00:00   ;     0
21.08.2011 07:00:00   ;     0
22.08.2011 07:00:00   ;     0
23.08.2011 07:00:00   ;     0
24.08.2011 07:00:00   ;     0
25.08.2011 07:00:00   ;     0
26.08.2011 07:00:00   ;     0
27.08.2011 07:00:00   ;     0
28.08.2011 07:00:00   ;     0
29.08.2011 07:00:00   ;     0
30.08.2011 07:00:00   ;     0
31.08.2011 07:00:00   ;     0
01.09.2011 07:00:00   ;     0
02.09.2011 07:00:00   ;     0
03.09.2011 07:00:00   ;     0
04.09.2011 07:00:00   ;     0
05.09.2011 07:00:00   ;     0
06.09.2011 07:00:00   ;     0
07.09.2011 07:00:00   ;     0
08.09.2011 07:00:00   ;     0
09.09.2011 07:00:00   ;     0
10.09.2011 07:00:00   ;     0
11.09.2011 07:00:00   ;     0
12.09.2011 07:00:00   ;     0
13.09.2011 07:00:00   ;     0
14.09.2011 07:00:00   ;     0
15.09.2011 07:00:00   ;     0
16.09.2011 07:00:00   ;     0
17.09.2011 07:00:00   ;     0
18.09.2011 07:00:00   ;     0
19.09.2011 07:00:00   ;    19
20.09.2011 07:00:00   ;    25
21.09.2011 07:00:00   ;     7
22.09.2011 07:00:00   ;     0,001
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
25.09.2011 07:00:00   ;     0
26.09.2011 07:00:00   ;     0
27.09.2011 07:00:00   ;     0
28.09.2011 07:00:00   ;     0
29.09.2011 07:00:00   ;     0
30.09.2011 07:00:00   ;     0
01.10.2011 07:00:00   ;     0
02.10.2011 07:00:00   ;     0
03.10.2011 07:00:00   ;     0
04.10.2011 07:00:00   ;     0
05.10.2011 07:00:00   ;     0
06.10.2011 07:00:00   ;     0
07.10.2011 07:00:00   ;     0
08.10.2011 07:00:00   ;     6
09.10.2011 07:00:00   ;    25
10.10.2011 07:00:00   ;    10
11.10.2011 07:00:00   ;     5
12.10.2011 07:00:00   ;     0
13.10.2011 07:00:00   ;     0
14.10.2011 07:00:00   ;     0
15.10.2011 07:00:00   ;     0
16.10.2011 07:00:00   ;     0
17.10.2011 07:00:00   ;     0
18.10.2011 07:00:00   ;     0
19.10.2011 07:00:00   ;     0
20.10.2011 07:00:00   ;    15
21.10.2011 07:00:00   ;    10
22.10.2011 07:00:00   ;    10
23.10.2011 07:00:00   ;     8
24.10.2011 07:00:00   ;     8
25.10.2011 07:00:00   ;     0
26.10.2011 07:00:00   ;     0
27.10.2011 07:00:00   ;     0
28.10.2011 07:00:00   ;     0
29.10.2011 07:00:00   ;     0
30.10.2011 07:00:00   ;     0
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     3
06.12.2011 07:00:00   ;     3
07.12.2011 07:00:00   ;    18
08.12.2011 07:00:00   ;    43
09.12.2011 07:00:00   ;    42
10.12.2011 07:00:00   ;    31
11.12.2011 07:00:00   ;    28
12.12.2011 07:00:00   ;    25
13.12.2011 07:00:00   ;    30
14.12.2011 07:00:00   ;    28
15.12.2011 07:00:00   ;    30
16.12.2011 07:00:00   ;    32
17.12.2011 07:00:00   ;    46
18.12.2011 07:00:00   ;    50
19.12.2011 07:00:00   ;    47
20.12.2011 07:00:00   ;    44
21.12.2011 07:00:00   ;    56
22.12.2011 07:00:00   ;    60
23.12.2011 07:00:00   ;    78
24.12.2011 07:00:00   ;    70
25.12.2011 07:00:00   ;    70
26.12.2011 07:00:00   ;    65
27.12.2011 07:00:00   ;    60
28.12.2011 07:00:00   ;    57
29.12.2011 07:00:00   ;    55
30.12.2011 07:00:00   ;    62
31.12.2011 07:00:00   ;    73
01.01.2012 07:00:00   ;    82
02.01.2012 07:00:00   ;    75
03.01.2012 07:00:00   ;    80
04.01.2012 07:00:00   ;    75
05.01.2012 07:00:00   ;    72
06.01.2012 07:00:00   ;   110
07.01.2012 07:00:00   ;   120
08.01.2012 07:00:00   ;   130
09.01.2012 07:00:00   ;   145
10.01.2012 07:00:00   ;   135
11.01.2012 07:00:00   ;   128
12.01.2012 07:00:00   ;   122
13.01.2012 07:00:00   ;   114
14.01.2012 07:00:00   ;   112
15.01.2012 07:00:00   ;   110
16.01.2012 07:00:00   ;   106
17.01.2012 07:00:00   ;   104
18.01.2012 07:00:00   ;   101
19.01.2012 07:00:00   ;   100
20.01.2012 07:00:00   ;   104
21.01.2012 07:00:00   ;   136
22.01.2012 07:00:00   ;   135
23.01.2012 07:00:00   ;   132
24.01.2012 07:00:00   ;   142
25.01.2012 07:00:00   ;   140
26.01.2012 07:00:00   ;   133
27.01.2012 07:00:00   ;   128
28.01.2012 07:00:00   ;   124
29.01.2012 07:00:00   ;   120
30.01.2012 07:00:00   ;   120
31.01.2012 07:00:00   ;   118
01.02.2012 07:00:00   ;   116
02.02.2012 07:00:00   ;   118
03.02.2012 07:00:00   ;   118
04.02.2012 07:00:00   ;   115
05.02.2012 07:00:00   ;   114
06.02.2012 07:00:00   ;   114
07.02.2012 07:00:00   ;   117
08.02.2012 07:00:00   ;   118
09.02.2012 07:00:00   ;   115
10.02.2012 07:00:00   ;   116
11.02.2012 07:00:00   ;   116
12.02.2012 07:00:00   ;   116
13.02.2012 07:00:00   ;   115
14.02.2012 07:00:00   ;   115
15.02.2012 07:00:00   ;   115
16.02.2012 07:00:00   ;   162
17.02.2012 07:00:00   ;   144
18.02.2012 07:00:00   ;   143
19.02.2012 07:00:00   ;   138
20.02.2012 07:00:00   ;   136
21.02.2012 07:00:00   ;   134
22.02.2012 07:00:00   ;   132
23.02.2012 07:00:00   ;   129
24.02.2012 07:00:00   ;   119
25.02.2012 07:00:00   ;   116
26.02.2012 07:00:00   ;   120
27.02.2012 07:00:00   ;   125
28.02.2012 07:00:00   ;   119
29.02.2012 07:00:00   ;   118
01.03.2012 07:00:00   ;   112
02.03.2012 07:00:00   ;   111
03.03.2012 07:00:00   ;   110
04.03.2012 07:00:00   ;   106
05.03.2012 07:00:00   ;   107
06.03.2012 07:00:00   ;   111
07.03.2012 07:00:00   ;   110
08.03.2012 07:00:00   ;   108
09.03.2012 07:00:00   ;   113
10.03.2012 07:00:00   ;   112
11.03.2012 07:00:00   ;   108
12.03.2012 07:00:00   ;   108
13.03.2012 07:00:00   ;   105
14.03.2012 07:00:00   ;   104
15.03.2012 07:00:00   ;   103
16.03.2012 07:00:00   ;   101
17.03.2012 07:00:00   ;   100
18.03.2012 07:00:00   ;    98
19.03.2012 07:00:00   ;   111
20.03.2012 07:00:00   ;   111
21.03.2012 07:00:00   ;   103
22.03.2012 07:00:00   ;   100
23.03.2012 07:00:00   ;    95
24.03.2012 07:00:00   ;    94
25.03.2012 07:00:00   ;    92
26.03.2012 07:00:00   ;    90
27.03.2012 07:00:00   ;    88
28.03.2012 07:00:00   ;    87
29.03.2012 07:00:00   ;    85
30.03.2012 07:00:00   ;    83
31.03.2012 07:00:00   ;    81
01.04.2012 07:00:00   ;    80
02.04.2012 07:00:00   ;    79
03.04.2012 07:00:00   ;    76
04.04.2012 07:00:00   ;    74
05.04.2012 07:00:00   ;    70
06.04.2012 07:00:00   ;    68
07.04.2012 07:00:00   ;    65
08.04.2012 07:00:00   ;    68
09.04.2012 07:00:00   ;    66
10.04.2012 07:00:00   ;    64
11.04.2012 07:00:00   ;    61
12.04.2012 07:00:00   ;    73
13.04.2012 07:00:00   ;    65
14.04.2012 07:00:00   ;    64
15.04.2012 07:00:00   ;    61
16.04.2012 07:00:00   ;    65
17.04.2012 07:00:00   ;    68
18.04.2012 07:00:00   ;    65
19.04.2012 07:00:00   ;    71
20.04.2012 07:00:00   ;    80
21.04.2012 07:00:00   ;    74
22.04.2012 07:00:00   ;    72
23.04.2012 07:00:00   ;    73
24.04.2012 07:00:00   ;    68
25.04.2012 07:00:00   ;    80
26.04.2012 07:00:00   ;    70
27.04.2012 07:00:00   ;    65
28.04.2012 07:00:00   ;    58
29.04.2012 07:00:00   ;    46
30.04.2012 07:00:00   ;    37
01.05.2012 07:00:00   ;    30
02.05.2012 07:00:00   ;    25
03.05.2012 07:00:00   ;    15
04.05.2012 07:00:00   ;    10
05.05.2012 07:00:00   ;     5
06.05.2012 07:00:00   ;     0,001
07.05.2012 07:00:00   ;     0
08.05.2012 07:00:00   ;     0
09.05.2012 07:00:00   ;     0
10.05.2012 07:00:00   ;     0
11.05.2012 07:00:00   ;     0
12.05.2012 07:00:00   ;     0
13.05.2012 07:00:00   ;     0
14.05.2012 07:00:00   ;     0
15.05.2012 07:00:00   ;     0
16.05.2012 07:00:00   ;     8
17.05.2012 07:00:00   ;    17
18.05.2012 07:00:00   ;     0,001
19.05.2012 07:00:00   ;     0
20.05.2012 07:00:00   ;     0
21.05.2012 07:00:00   ;     0
22.05.2012 07:00:00   ;     0
23.05.2012 07:00:00   ;     0
24.05.2012 07:00:00   ;     0
25.05.2012 07:00:00   ;     0
26.05.2012 07:00:00   ;     0
27.05.2012 07:00:00   ;     0
28.05.2012 07:00:00   ;     0
29.05.2012 07:00:00   ;     0
30.05.2012 07:00:00   ;     0
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0
13.09.2012 07:00:00   ;     0
14.09.2012 07:00:00   ;     0
15.09.2012 07:00:00   ;     0
16.09.2012 07:00:00   ;     0
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;     0
12.10.2012 07:00:00   ;     0
13.10.2012 07:00:00   ;     0
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0
16.10.2012 07:00:00   ;    21
17.10.2012 07:00:00   ;    15
18.10.2012 07:00:00   ;     7
19.10.2012 07:00:00   ;     3
20.10.2012 07:00:00   ;     0,001
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0
28.10.2012 07:00:00   ;    13
29.10.2012 07:00:00   ;    21
30.10.2012 07:00:00   ;    20
31.10.2012 07:00:00   ;    18
01.11.2012 07:00:00   ;    16
02.11.2012 07:00:00   ;    20
03.11.2012 07:00:00   ;    17
04.11.2012 07:00:00   ;    14
05.11.2012 07:00:00   ;    17
06.11.2012 07:00:00   ;    20
07.11.2012 07:00:00   ;    16
08.11.2012 07:00:00   ;    14
09.11.2012 07:00:00   ;    13
10.11.2012 07:00:00   ;    10
11.11.2012 07:00:00   ;     6
12.11.2012 07:00:00   ;     3
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     0
24.11.2012 07:00:00   ;     0
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;    15
30.11.2012 07:00:00   ;    18
01.12.2012 07:00:00   ;    15
02.12.2012 07:00:00   ;    15
03.12.2012 07:00:00   ;    18
04.12.2012 07:00:00   ;    32
05.12.2012 07:00:00   ;    35
06.12.2012 07:00:00   ;    30
07.12.2012 07:00:00   ;    32
08.12.2012 07:00:00   ;    29
09.12.2012 07:00:00   ;    29
10.12.2012 07:00:00   ;    45
11.12.2012 07:00:00   ;    59
12.12.2012 07:00:00   ;    52
13.12.2012 07:00:00   ;    48
14.12.2012 07:00:00   ;    42
15.12.2012 07:00:00   ;    40
16.12.2012 07:00:00   ;    54
17.12.2012 07:00:00   ;    50
18.12.2012 07:00:00   ;    54
19.12.2012 07:00:00   ;    54
20.12.2012 07:00:00   ;    51
21.12.2012 07:00:00   ;    52
22.12.2012 07:00:00   ;    50
23.12.2012 07:00:00   ;    56
24.12.2012 07:00:00   ;    49
25.12.2012 07:00:00   ;    48
26.12.2012 07:00:00   ;    50
27.12.2012 07:00:00   ;    53
28.12.2012 07:00:00   ;    76
29.12.2012 07:00:00   ;    75
30.12.2012 07:00:00   ;    69
31.12.2012 07:00:00   ;    65
01.01.2013 07:00:00   ;    62
02.01.2013 07:00:00   ;    64
03.01.2013 07:00:00   ;    61
04.01.2013 07:00:00   ;    59
05.01.2013 07:00:00   ;    58
06.01.2013 07:00:00   ;    70
07.01.2013 07:00:00   ;    66
08.01.2013 07:00:00   ;    60
09.01.2013 07:00:00   ;    60
10.01.2013 07:00:00   ;    60
11.01.2013 07:00:00   ;    63
12.01.2013 07:00:00   ;    70
13.01.2013 07:00:00   ;    68
14.01.2013 07:00:00   ;    69
15.01.2013 07:00:00   ;    69
16.01.2013 07:00:00   ;    72
17.01.2013 07:00:00   ;    74
18.01.2013 07:00:00   ;    75
19.01.2013 07:00:00   ;    71
20.01.2013 07:00:00   ;    70
21.01.2013 07:00:00   ;    70
22.01.2013 07:00:00   ;    73
23.01.2013 07:00:00   ;    74
24.01.2013 07:00:00   ;    74
25.01.2013 07:00:00   ;    73
26.01.2013 07:00:00   ;    73
27.01.2013 07:00:00   ;    71
28.01.2013 07:00:00   ;    71
29.01.2013 07:00:00   ;    71
30.01.2013 07:00:00   ;    70
31.01.2013 07:00:00   ;    68
01.02.2013 07:00:00   ;    68
02.02.2013 07:00:00   ;    80
03.02.2013 07:00:00   ;    90
04.02.2013 07:00:00   ;   100
05.02.2013 07:00:00   ;    95
06.02.2013 07:00:00   ;   102
07.02.2013 07:00:00   ;    98
08.02.2013 07:00:00   ;    96
09.02.2013 07:00:00   ;    98
10.02.2013 07:00:00   ;    99
11.02.2013 07:00:00   ;    97
12.02.2013 07:00:00   ;    95
13.02.2013 07:00:00   ;    98
14.02.2013 07:00:00   ;    98
15.02.2013 07:00:00   ;    97
16.02.2013 07:00:00   ;    97
17.02.2013 07:00:00   ;    96
18.02.2013 07:00:00   ;    94
19.02.2013 07:00:00   ;    93
20.02.2013 07:00:00   ;    94
21.02.2013 07:00:00   ;    94
22.02.2013 07:00:00   ;    96
23.02.2013 07:00:00   ;    93
24.02.2013 07:00:00   ;    94
25.02.2013 07:00:00   ;    96
26.02.2013 07:00:00   ;    94
27.02.2013 07:00:00   ;    94
28.02.2013 07:00:00   ;    93
01.03.2013 07:00:00   ;    91
02.03.2013 07:00:00   ;    89
03.03.2013 07:00:00   ;    87
04.03.2013 07:00:00   ;    87
05.03.2013 07:00:00   ;    87
06.03.2013 07:00:00   ;    86
07.03.2013 07:00:00   ;    86
08.03.2013 07:00:00   ;    84
09.03.2013 07:00:00   ;    80
10.03.2013 07:00:00   ;    77
11.03.2013 07:00:00   ;    75
12.03.2013 07:00:00   ;    74
13.03.2013 07:00:00   ;    76
14.03.2013 07:00:00   ;    78
15.03.2013 07:00:00   ;    85
16.03.2013 07:00:00   ;    81
17.03.2013 07:00:00   ;    79
18.03.2013 07:00:00   ;    77
19.03.2013 07:00:00   ;    89
20.03.2013 07:00:00   ;    85
21.03.2013 07:00:00   ;    89
22.03.2013 07:00:00   ;    85
23.03.2013 07:00:00   ;    80
24.03.2013 07:00:00   ;    78
25.03.2013 07:00:00   ;    75
26.03.2013 07:00:00   ;    82
27.03.2013 07:00:00   ;    91
28.03.2013 07:00:00   ;    85
29.03.2013 07:00:00   ;    83
30.03.2013 07:00:00   ;    86
31.03.2013 07:00:00   ;    90
01.04.2013 07:00:00   ;    88
02.04.2013 07:00:00   ;    86
03.04.2013 07:00:00   ;    84
04.04.2013 07:00:00   ;    82
05.04.2013 07:00:00   ;    80
06.04.2013 07:00:00   ;    80
07.04.2013 07:00:00   ;    80
08.04.2013 07:00:00   ;    79
09.04.2013 07:00:00   ;    81
10.04.2013 07:00:00   ;    79
11.04.2013 07:00:00   ;    81
12.04.2013 07:00:00   ;    76
13.04.2013 07:00:00   ;    75
14.04.2013 07:00:00   ;    71
15.04.2013 07:00:00   ;    65
16.04.2013 07:00:00   ;    57
17.04.2013 07:00:00   ;    50
18.04.2013 07:00:00   ;    45
19.04.2013 07:00:00   ;    32
20.04.2013 07:00:00   ;    45
21.04.2013 07:00:00   ;    35
22.04.2013 07:00:00   ;    28
23.04.2013 07:00:00   ;    22
24.04.2013 07:00:00   ;    12
25.04.2013 07:00:00   ;     5
26.04.2013 07:00:00   ;     0
27.04.2013 07:00:00   ;     0
28.04.2013 07:00:00   ;     0
29.04.2013 07:00:00   ;     0
30.04.2013 07:00:00   ;     0
01.05.2013 07:00:00   ;     0
02.05.2013 07:00:00   ;     0
03.05.2013 07:00:00   ;     0
04.05.2013 07:00:00   ;     0
05.05.2013 07:00:00   ;     0
06.05.2013 07:00:00   ;     0
07.05.2013 07:00:00   ;     0
08.05.2013 07:00:00   ;     0
09.05.2013 07:00:00   ;     0
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
