Messstelle:                ;Karbachalm (Talstation)
29.02.2012 07:00:00   ;   150
01.03.2012 07:00:00   ;   150
02.03.2012 07:00:00   ;   150
03.03.2012 07:00:00   ;   150
04.03.2012 07:00:00   ;   150
05.03.2012 07:00:00   ;   150
06.03.2012 07:00:00   ;   150
07.03.2012 07:00:00   ;   150
08.03.2012 07:00:00   ;   150
09.03.2012 07:00:00   ;   150
10.03.2012 07:00:00   ;   150
11.03.2012 07:00:00   ;   150
12.03.2012 07:00:00   ;   150
13.03.2012 07:00:00   ;   150
14.03.2012 07:00:00   ;   145
15.03.2012 07:00:00   ;   145
16.03.2012 07:00:00   ;   145
17.03.2012 07:00:00   ;   145
18.03.2012 07:00:00   ;   140
19.03.2012 07:00:00   ;   140
20.03.2012 07:00:00   ;   130
21.03.2012 07:00:00   ;   130
22.03.2012 07:00:00   ;   130
23.03.2012 07:00:00   ;   130
24.03.2012 07:00:00   ;   125
25.03.2012 07:00:00   ;   120
26.03.2012 07:00:00   ;   120
27.03.2012 07:00:00   ;   110
28.03.2012 07:00:00   ;   110
29.03.2012 07:00:00   ;   100
30.03.2012 07:00:00   ;   100
31.03.2012 07:00:00   ;   100
01.04.2012 07:00:00   ;   105
02.04.2012 07:00:00   ;    95
03.04.2012 07:00:00   ;    90
04.04.2012 07:00:00   ;    85
05.04.2012 07:00:00   ;    80
06.04.2012 07:00:00   ;    75
07.04.2012 07:00:00   ;    70
08.04.2012 07:00:00   ;    74
09.04.2012 07:00:00   ;    79
10.04.2012 07:00:00   ;    60
11.04.2012 07:00:00   ;    50
12.04.2012 07:00:00   ;    50
13.04.2012 07:00:00   ;    40
14.04.2012 07:00:00   ;    30
15.04.2012 07:00:00   ;    25
16.04.2012 07:00:00   ;    26
17.04.2012 07:00:00   ;    28
18.04.2012 07:00:00   ;    25
19.04.2012 07:00:00   ;    23
20.04.2012 07:00:00   ;    20
21.04.2012 07:00:00   ;    22
22.04.2012 07:00:00   ;    23
23.04.2012 07:00:00   ;    28
24.04.2012 07:00:00   ;    23
25.04.2012 07:00:00   ;    25
26.04.2012 07:00:00   ;    20
27.04.2012 07:00:00   ;    10
28.04.2012 07:00:00   ;     8
29.04.2012 07:00:00   ;     2
30.04.2012 07:00:00   ;     0
01.05.2012 07:00:00   ;     0
02.05.2012 07:00:00   ;     0
03.05.2012 07:00:00   ;     0
04.05.2012 07:00:00   ;     0
05.05.2012 07:00:00   ;     0
06.05.2012 07:00:00   ;     0
07.05.2012 07:00:00   ;     0
08.05.2012 07:00:00   ;     0
09.05.2012 07:00:00   ;     0
10.05.2012 07:00:00   ;     0
11.05.2012 07:00:00   ;     0
12.05.2012 07:00:00   ;     0
13.05.2012 07:00:00   ;     0
14.05.2012 07:00:00   ;     0
15.05.2012 07:00:00   ;     0
16.05.2012 07:00:00   ;     0
17.05.2012 07:00:00   ;     0
18.05.2012 07:00:00   ;     0
19.05.2012 07:00:00   ;     0
20.05.2012 07:00:00   ;     0
21.05.2012 07:00:00   ;     0
22.05.2012 07:00:00   ;     0
23.05.2012 07:00:00   ;     0
24.05.2012 07:00:00   ;     0
25.05.2012 07:00:00   ;     0
26.05.2012 07:00:00   ;     0
27.05.2012 07:00:00   ;     0
28.05.2012 07:00:00   ;     0
29.05.2012 07:00:00   ;     0
30.05.2012 07:00:00   ;     0
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0
13.09.2012 07:00:00   ;     0
14.09.2012 07:00:00   ;     0
15.09.2012 07:00:00   ;     0
16.09.2012 07:00:00   ;     0
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;     0
12.10.2012 07:00:00   ;     0
13.10.2012 07:00:00   ;     0
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0
16.10.2012 07:00:00   ;     8
17.10.2012 07:00:00   ;     0
18.10.2012 07:00:00   ;     0
19.10.2012 07:00:00   ;     0
20.10.2012 07:00:00   ;     0
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0
28.10.2012 07:00:00   ;     0
29.10.2012 07:00:00   ;    18
30.10.2012 07:00:00   ;    20
31.10.2012 07:00:00   ;     0
01.11.2012 07:00:00   ;     0
02.11.2012 07:00:00   ;     0
03.11.2012 07:00:00   ;     0
04.11.2012 07:00:00   ;     0
05.11.2012 07:00:00   ;    15
06.11.2012 07:00:00   ;    17
07.11.2012 07:00:00   ;    10
08.11.2012 07:00:00   ;     5
09.11.2012 07:00:00   ;     2
10.11.2012 07:00:00   ;     0
11.11.2012 07:00:00   ;     0
12.11.2012 07:00:00   ;     0
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     0
24.11.2012 07:00:00   ;     0
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;     0
30.11.2012 07:00:00   ;     0
01.12.2012 07:00:00   ;     0
02.12.2012 07:00:00   ;     2
03.12.2012 07:00:00   ;    10
04.12.2012 07:00:00   ;    15
05.12.2012 07:00:00   ;    15
06.12.2012 07:00:00   ;    16
07.12.2012 07:00:00   ;    23
08.12.2012 07:00:00   ;    30
09.12.2012 07:00:00   ;    25
10.12.2012 07:00:00   ;    57
11.12.2012 07:00:00   ;    82
12.12.2012 07:00:00   ;    90
13.12.2012 07:00:00   ;    85
14.12.2012 07:00:00   ;    75
15.12.2012 07:00:00   ;    60
16.12.2012 07:00:00   ;    62
17.12.2012 07:00:00   ;    56
18.12.2012 07:00:00   ;    63
19.12.2012 07:00:00   ;    67
20.12.2012 07:00:00   ;    67
21.12.2012 07:00:00   ;    71
22.12.2012 07:00:00   ;    81
23.12.2012 07:00:00   ;    85
24.12.2012 07:00:00   ;    65
25.12.2012 07:00:00   ;    55
26.12.2012 07:00:00   ;    55
27.12.2012 07:00:00   ;    55
28.12.2012 07:00:00   ;    60
29.12.2012 07:00:00   ;    62
30.12.2012 07:00:00   ;    62
31.12.2012 07:00:00   ;    62
01.01.2013 07:00:00   ;    55
02.01.2013 07:00:00   ;    50
03.01.2013 07:00:00   ;    45
04.01.2013 07:00:00   ;    40
05.01.2013 07:00:00   ;    35
06.01.2013 07:00:00   ;    30
07.01.2013 07:00:00   ;    25
08.01.2013 07:00:00   ;    20
09.01.2013 07:00:00   ;    15
10.01.2013 07:00:00   ;     4
11.01.2013 07:00:00   ;     6
12.01.2013 07:00:00   ;     8
13.01.2013 07:00:00   ;     9
14.01.2013 07:00:00   ;    11
15.01.2013 07:00:00   ;    13
16.01.2013 07:00:00   ;    14
17.01.2013 07:00:00   ;    19
18.01.2013 07:00:00   ;    21
19.01.2013 07:00:00   ;    21
20.01.2013 07:00:00   ;    21
21.01.2013 07:00:00   ;    21
22.01.2013 07:00:00   ;    21
23.01.2013 07:00:00   ;    21
24.01.2013 07:00:00   ;    21
25.01.2013 07:00:00   ;    21
26.01.2013 07:00:00   ;    21
27.01.2013 07:00:00   ;    21
28.01.2013 07:00:00   ;    21
29.01.2013 07:00:00   ;    21
30.01.2013 07:00:00   ;    40
31.01.2013 07:00:00   ;    40
01.02.2013 07:00:00   ;    30
02.02.2013 07:00:00   ;    15
03.02.2013 07:00:00   ;    30
04.02.2013 07:00:00   ;    40
05.02.2013 07:00:00   ;    50
06.02.2013 07:00:00   ;    50
07.02.2013 07:00:00   ;    50
08.02.2013 07:00:00   ;    50
09.02.2013 07:00:00   ;    50
10.02.2013 07:00:00   ;    50
11.02.2013 07:00:00   ;    49
12.02.2013 07:00:00   ;    49
13.02.2013 07:00:00   ;    48
14.02.2013 07:00:00   ;    53
15.02.2013 07:00:00   ;    50
16.02.2013 07:00:00   ;    56
17.02.2013 07:00:00   ;    56
18.02.2013 07:00:00   ;    54
19.02.2013 07:00:00   ;    53
20.02.2013 07:00:00   ;    60
21.02.2013 07:00:00   ;    64
22.02.2013 07:00:00   ;    65
23.02.2013 07:00:00   ;    68
24.02.2013 07:00:00   ;    65
25.02.2013 07:00:00   ;    60
26.02.2013 07:00:00   ;    63
27.02.2013 07:00:00   ;    68
28.02.2013 07:00:00   ;    65
01.03.2013 07:00:00   ;    60
02.03.2013 07:00:00   ;    58
03.03.2013 07:00:00   ;    55
04.03.2013 07:00:00   ;    53
05.03.2013 07:00:00   ;    50
06.03.2013 07:00:00   ;    46
07.03.2013 07:00:00   ;    43
08.03.2013 07:00:00   ;    40
09.03.2013 07:00:00   ;    38
10.03.2013 07:00:00   ;    36
11.03.2013 07:00:00   ;    35
12.03.2013 07:00:00   ;    33
13.03.2013 07:00:00   ;    30
14.03.2013 07:00:00   ;    44
15.03.2013 07:00:00   ;    50
16.03.2013 07:00:00   ;    53
17.03.2013 07:00:00   ;    45
18.03.2013 07:00:00   ;    38
19.03.2013 07:00:00   ;    33
20.03.2013 07:00:00   ;    30
21.03.2013 07:00:00   ;    28
22.03.2013 07:00:00   ;    31
23.03.2013 07:00:00   ;    30
24.03.2013 07:00:00   ;    28
25.03.2013 07:00:00   ;    25
26.03.2013 07:00:00   ;    28
27.03.2013 07:00:00   ;    31
28.03.2013 07:00:00   ;    25
29.03.2013 07:00:00   ;    20
30.03.2013 07:00:00   ;    15
31.03.2013 07:00:00   ;    33
01.04.2013 07:00:00   ;    44
02.04.2013 07:00:00   ;    40
03.04.2013 07:00:00   ;    42
04.04.2013 07:00:00   ;    35
05.04.2013 07:00:00   ;    30
06.04.2013 07:00:00   ;    25
07.04.2013 07:00:00   ;    20
08.04.2013 07:00:00   ;    15
09.04.2013 07:00:00   ;    10
10.04.2013 07:00:00   ;     8
11.04.2013 07:00:00   ;     5
12.04.2013 07:00:00   ;     2
13.04.2013 07:00:00   ;     0
14.04.2013 07:00:00   ;     0
15.04.2013 07:00:00   ;     0
16.04.2013 07:00:00   ;     0
17.04.2013 07:00:00   ;     0
18.04.2013 07:00:00   ;     0
19.04.2013 07:00:00   ;     0
20.04.2013 07:00:00   ;     0
21.04.2013 07:00:00   ;     0
22.04.2013 07:00:00   ;     0
23.04.2013 07:00:00   ;     0
24.04.2013 07:00:00   ;     0
25.04.2013 07:00:00   ;     0
26.04.2013 07:00:00   ;     0
27.04.2013 07:00:00   ;     0
28.04.2013 07:00:00   ;     0
29.04.2013 07:00:00   ;     0
30.04.2013 07:00:00   ;     0
01.05.2013 07:00:00   ;     0
02.05.2013 07:00:00   ;     0
03.05.2013 07:00:00   ;     0
04.05.2013 07:00:00   ;     0
05.05.2013 07:00:00   ;     0
06.05.2013 07:00:00   ;     0
07.05.2013 07:00:00   ;     0
08.05.2013 07:00:00   ;     0
09.05.2013 07:00:00   ;     0
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     0
25.05.2013 07:00:00   ;     0
26.05.2013 07:00:00   ;     0
27.05.2013 07:00:00   ;     0
28.05.2013 07:00:00   ;     0
29.05.2013 07:00:00   ;     0
30.05.2013 07:00:00   ;     0
31.05.2013 07:00:00   ;     0
01.06.2013 07:00:00   ;     0
02.06.2013 07:00:00   ;     0
03.06.2013 07:00:00   ;     0
04.06.2013 07:00:00   ;     0
05.06.2013 07:00:00   ;     0
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;    18
12.10.2013 07:00:00   ;    13
13.10.2013 07:00:00   ;     8
14.10.2013 07:00:00   ;     0
15.10.2013 07:00:00   ;     0
16.10.2013 07:00:00   ;     0
17.10.2013 07:00:00   ;     0
18.10.2013 07:00:00   ;     0
19.10.2013 07:00:00   ;     0
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
24.10.2013 07:00:00   ;     0
25.10.2013 07:00:00   ;     0
26.10.2013 07:00:00   ;     0
27.10.2013 07:00:00   ;     0
28.10.2013 07:00:00   ;     0
29.10.2013 07:00:00   ;     0
30.10.2013 07:00:00   ;     0
31.10.2013 07:00:00   ;     0
01.11.2013 07:00:00   ;     0
02.11.2013 07:00:00   ;     0
03.11.2013 07:00:00   ;     0
04.11.2013 07:00:00   ;     0
05.11.2013 07:00:00   ;     0
06.11.2013 07:00:00   ;     0
07.11.2013 07:00:00   ;     0
08.11.2013 07:00:00   ;     0
09.11.2013 07:00:00   ;     0
10.11.2013 07:00:00   ;     8
11.11.2013 07:00:00   ;    10
12.11.2013 07:00:00   ;     5
13.11.2013 07:00:00   ;     3
14.11.2013 07:00:00   ;     0
15.11.2013 07:00:00   ;    10
16.11.2013 07:00:00   ;     9
17.11.2013 07:00:00   ;     8
18.11.2013 07:00:00   ;     7
19.11.2013 07:00:00   ;     6
20.11.2013 07:00:00   ;     5
21.11.2013 07:00:00   ;     4
22.11.2013 07:00:00   ;     2
23.11.2013 07:00:00   ;     1
24.11.2013 07:00:00   ;    10
25.11.2013 07:00:00   ;    13
26.11.2013 07:00:00   ;    15
27.11.2013 07:00:00   ;    19
28.11.2013 07:00:00   ;    10
29.11.2013 07:00:00   ;    10
30.11.2013 07:00:00   ;    12
01.12.2013 07:00:00   ;    10
02.12.2013 07:00:00   ;    10
03.12.2013 07:00:00   ;     8
04.12.2013 07:00:00   ;     5
05.12.2013 07:00:00   ;     5
06.12.2013 07:00:00   ;    10
07.12.2013 07:00:00   ;    28
08.12.2013 07:00:00   ;    35
09.12.2013 07:00:00   ;    29
10.12.2013 07:00:00   ;    28
11.12.2013 07:00:00   ;    17
12.12.2013 07:00:00   ;    17
13.12.2013 07:00:00   ;    17
14.12.2013 07:00:00   ;    17
15.12.2013 07:00:00   ;    17
16.12.2013 07:00:00   ;    17
17.12.2013 07:00:00   ;    17
18.12.2013 07:00:00   ;    17
19.12.2013 07:00:00   ;    17
20.12.2013 07:00:00   ;    15
21.12.2013 07:00:00   ;    10
22.12.2013 07:00:00   ;    10
23.12.2013 07:00:00   ;     7
24.12.2013 07:00:00   ;     5
25.12.2013 07:00:00   ;     5
26.12.2013 07:00:00   ;     3
27.12.2013 07:00:00   ;     3
28.12.2013 07:00:00   ;     2
29.12.2013 07:00:00   ;     2
30.12.2013 07:00:00   ;    12
31.12.2013 07:00:00   ;    10
01.01.2014 07:00:00   ;    10
02.01.2014 07:00:00   ;    10
03.01.2014 07:00:00   ;    10
04.01.2014 07:00:00   ;    10
05.01.2014 07:00:00   ;    10
06.01.2014 07:00:00   ;    10
07.01.2014 07:00:00   ;    10
08.01.2014 07:00:00   ;    10
09.01.2014 07:00:00   ;    10
10.01.2014 07:00:00   ;    10
11.01.2014 07:00:00   ;    10
12.01.2014 07:00:00   ;    10
13.01.2014 07:00:00   ;    10
14.01.2014 07:00:00   ;    10
15.01.2014 07:00:00   ;    10
16.01.2014 07:00:00   ;    10
17.01.2014 07:00:00   ;    10
18.01.2014 07:00:00   ;    10
19.01.2014 07:00:00   ;    10
20.01.2014 07:00:00   ;    10
21.01.2014 07:00:00   ;    10
22.01.2014 07:00:00   ;    10
23.01.2014 07:00:00   ;     5
24.01.2014 07:00:00   ;    15
25.01.2014 07:00:00   ;    30
26.01.2014 07:00:00   ;    40
27.01.2014 07:00:00   ;    54
28.01.2014 07:00:00   ;    65
29.01.2014 07:00:00   ;    60
30.01.2014 07:00:00   ;    60
31.01.2014 07:00:00   ;    48
01.02.2014 07:00:00   ;    35
02.02.2014 07:00:00   ;    32
03.02.2014 07:00:00   ;    30
04.02.2014 07:00:00   ;    27
05.02.2014 07:00:00   ;    24
06.02.2014 07:00:00   ;    20
07.02.2014 07:00:00   ;    20
08.02.2014 07:00:00   ;    20
09.02.2014 07:00:00   ;    20
10.02.2014 07:00:00   ;    30
11.02.2014 07:00:00   ;    30
12.02.2014 07:00:00   ;    30
13.02.2014 07:00:00   ;    30
14.02.2014 07:00:00   ;    30
15.02.2014 07:00:00   ;    30
16.02.2014 07:00:00   ;    30
17.02.2014 07:00:00   ;    34
18.02.2014 07:00:00   ;    32
19.02.2014 07:00:00   ;    30
20.02.2014 07:00:00   ;    30
21.02.2014 07:00:00   ;    30
